Time;[11:7];[31:42];[32:1];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:341];[33:345]
12281;1,2;10,1772;343;45;326,1;325,955;307,537;276,67;273,068;7,87625;272
12282;1,2;9,83627;343;45;325,955;325,955;305,936;276,295;273,063;9,66773;272
12283;1,2;9,88002;343;45;326,1;325,955;305,936;276,295;273,063;9,66773;272
12284;1,2;9,77809;343;45;325,955;325,955;305,936;276,295;273,063;9,66773;272
12285;1,2;9,43923;343;45;325,955;325,81;305,936;276,295;273,063;9,66773;272
12286;1,2;9,4775;343;45;325,955;325,81;304,8;276,305;273,037;12,0117;272
12287;1,2;9,37224;343;45;325,955;325,665;304,8;276,305;273,037;12,0117;272
12288;1,2;9,33529;343;45;325,81;325,665;304,8;276,305;273,037;12,0117;272
12289;1,2;8,9239;343;45;325,955;325,81;304,8;276,305;273,037;12,0117;272
12290;1,2;8,86647;343;45;325,955;325,81;303,994;276,448;272,936;18,3398;272
12291;1,2;8,85381;343;45;325,955;325,81;303,994;276,448;272,936;18,3398;272
12292;1,2;8,48326;343;45;325,955;325,81;303,994;276,448;272,936;18,3398;272
12293;1,2;8,43432;343;45;325,955;325,81;303,994;276,448;272,936;18,3398;272
12294;1,2;8,39641;343;45;325,955;325,81;303,66;276,87;272,748;28,2998;272
12295;1,2;8,41331;343;45;325,955;325,665;303,66;276,87;272,748;28,2998;272
12296;1,2;8,0253;343;45;325,81;325,81;303,66;276,87;272,748;28,2998;272
12297;1,2;7,93729;343;45;325,81;325,81;303,66;276,87;272,748;28,2998;272
12298;1,2;7,95371;343;45;325,81;325,665;303,92;277,065;272,522;34,8435;272
12299;1,2;7,83336;343;45;325,81;325,665;303,92;277,065;272,522;34,8435;272
12300;1,2;7,46862;343;45;325,955;325,81;303,92;277,065;272,522;34,8435;272
12301;1,2;7,412;343;45;325,955;325,81;303,92;277,065;272,522;34,8435;272
12302;1,2;7,38321;343;45;326,1;325,955;305,407;276,555;272,431;30,2611;272
12303;1,2;7,39407;343;45;324,653;324,797;305,407;276,555;272,431;30,2611;272
12304;1,2;7,29669;343;45;322,338;321,759;305,407;276,555;272,431;30,2611;272
12305;1,2;6,91384;343;45;320,023;319,589;305,407;276,555;272,431;30,2611;272
12306;1,2;6,85031;343;45;318,287;317,998;307,259;275,973;272,39;25,4856;272
12307;1,2;6,85279;343;45;319,3;318,721;307,259;275,973;272,39;25,4856;272
12308;1,2;6,84612;343;45;320,891;320,457;307,259;275,973;272,39;25,4856;272
12309;1,2;6,81484;343;45;322,193;322,338;307,259;275,973;272,39;25,4856;272
12310;1,2;6,73863;343;45;323,351;323,495;308,653;275,288;272,292;27,8444;272
12311;1,2;6,65911;343;45;324,508;324,219;308,653;275,288;272,292;27,8444;272
12312;1,2;6,63849;343;45;324,942;324,797;308,653;275,288;272,292;27,8444;272
12313;1,2;6,56974;343;45;325,376;325,232;308,653;275,288;272,292;27,8444;272
12314;1,2;6,59342;343;45;325,665;325,521;309,501;276,16;272,137;32,429;272
12315;1,2;6,60691;343;45;325,955;325,81;309,501;276,16;272,137;32,429;272
12316;1,2;6,49425;343;45;325,955;325,81;309,501;276,16;272,137;32,429;272
12317;1,2;6,47641;343;45;326,1;325,81;309,501;276,16;272,137;32,429;272
12318;1,2;6,46416;343;45;325,955;325,955;310,395;276,358;271,979;27,6937;272
12319;1,2;6,42116;343;45;325,955;325,955;310,395;276,358;271,979;27,6937;272
12320;1,2;6,39901;343;45;326,1;325,955;310,395;276,358;271,979;27,6937;272
12321;1,2;6,27355;343;45;326,1;325,955;310,395;276,358;271,979;27,6937;272
12322;1,2;6,24308;343;45;326,1;326,1;311,566;275,95;271,837;28,0299;272
12323;1,2;6,21304;343;45;326,1;325,955;311,566;275,95;271,837;28,0299;272
12324;1,2;6,19633;343;45;326,244;325,955;311,566;275,95;271,837;28,0299;272
12325;1,2;6,16546;343;45;325,955;325,81;311,566;275,95;271,837;28,0299;272
12326;1,2;6,04949;343;45;326,1;325,955;312,253;274,638;271,677;34,9086;272
12327;1,2;6,06982;343;45;326,1;325,955;312,253;274,638;271,677;34,9086;272
12328;1,2;6,06982;343;45;325,955;325,81;312,253;274,638;271,677;34,9086;272
12329;1,2;6,26789;343;45;325,955;325,81;312,253;274,638;271,677;34,9086;272
12330;1,2;6,27507;343;45;325,955;325,665;312,971;274,683;271,518;38,7505;272
12331;1,2;6,25056;343;45;325,665;325,665;312,971;274,683;271,518;38,7505;272
12332;1,2;6,16025;343;45;325,81;325,665;312,971;274,683;271,518;38,7505;272
12333;1,2;6,08699;343;45;325,81;325,665;312,971;274,683;271,518;38,7505;272
12334;1,2;6,11934;343;45;325,665;325,521;314,232;274,283;271,383;39,8382;272
12335;1,2;5,96585;343;45;325,665;325,521;314,232;274,283;271,383;39,8382;272
12336;1,2;5,99294;343;45;325,665;325,521;314,232;274,283;271,383;39,8382;272
12337;1,2;5,84847;343;45;325,665;325,521;314,232;274,283;271,383;39,8382;272
12338;1,2;6,21524;343;45;325,665;325,521;315,66;274,253;271,242;41,3085;272
12339;1,2;6,23017;343;45;325,521;325,376;315,66;274,253;271,242;41,3085;272
12340;1,2;6,23249;343;45;325,665;325,376;315,66;274,253;271,242;41,3085;272
12341;1,2;6,15408;343;45;325,521;325,521;315,66;274,253;271,242;41,3085;272
12342;1,2;6,08663;343;45;325,521;325,376;317,175;274,1;271,136;40,5282;272
12343;1,2;6,04233;343;45;325,521;325,376;317,175;274,1;271,136;40,5282;272
12344;1,2;6,32621;343;45;325,665;325,376;317,175;274,1;271,136;40,5282;272
12345;1,2;6,31305;343;44,959;325,521;325,376;317,175;274,1;271,136;40,5282;272
12346;1,2;6,28286;343;41,7738;325,521;325,232;318,637;274,448;270,999;22,9543;272
12347;1,2;6,25683;343;34,4267;325,521;325,232;318,637;274,448;270,999;22,9543;272
12348;1,2;6,21816;343;30,1689;325,521;325,376;318,637;274,448;270,999;22,9543;272
12349;1,2;6,21356;343;30;325,521;325,376;318,637;274,448;270,999;22,9543;272
12350;1,2;6,48092;343;29,216;325,521;325,376;319,418;274,38;270,843;24,6953;272
12351;1,2;6,44991;343;23,8534;325,81;325,521;319,418;274,38;270,843;24,6953;272
12352;1,2;6,41582;343;14,24;325,665;325,665;319,418;274,38;270,843;24,6953;272
12353;1,2;6,42042;343;5,11027;325,665;325,521;319,418;274,38;270,843;24,6953;272
12354;1,2;6,36411;343;0,435719;325,665;325,521;318,906;274,64;270,62;28,0334;278,4
12355;1,2;6,69901;343;0;325,665;325,521;318,906;274,64;270,62;28,0334;278,4
12356;1,2;6,6193;343;0;299,335;283,131;318,906;274,64;270,62;28,0334;278,4
12357;1,2;6,57891;343;0;197,627;183,449;318,906;274,64;270,62;28,0334;278,4
12358;1,2;6,53696;343;0;124,566;115,596;318,292;273,745;270,42;20;280
12359;1,2;6,89112;343;0;67,2743;72,9167;318,292;273,745;270,42;20;280
12360;1,2;6,83204;343;0;42,5347;46,0069;318,292;273,745;270,42;20;280
12361;1,2;6,76959;343;0;26,9097;25,0289;318,292;273,745;270,42;20;280
12362;1,2;6,85615;343;0;17,0718;15,9144;317,285;273,833;270,27;20;280
12363;1,2;6,84546;343;0;9,40394;10,1273;317,285;273,833;270,27;20;280
12364;1,2;7,25471;343;0;6,07639;6,51042;317,285;273,833;270,27;20;280
12365;1,2;7,75828;343;0;3,90625;3,6169;317,285;273,833;270,27;20;280
12366;1,2;9,13805;343;0;2,60417;2,45949;315,856;273,405;270,227;20;280
12367;1,2;10,2242;343;0;1,59144;1,73611;315,856;273,405;270,227;20;280
12368;1,2;10,4317;343;0;1,30208;1,15741;315,856;273,405;270,227;20;280
12369;1,2;10,2381;343;0;0,868056;0,868056;315,856;273,405;270,227;20;280
12370;1,2;10,0845;343;0;0,72338;0,72338;314,511;273,545;270,309;20;280
12371;1,2;9,77407;343;0;0,578704;0,578704;314,511;273,545;270,309;20;280
12372;1,2;9,96369;343;0;0,434028;0,434028;314,511;273,545;270,309;20;280
12373;1,2;9,54546;343;0;0,578704;0,434028;314,511;273,545;270,309;20;280
12374;1,2;9,58875;343;0;0,289352;0,434028;313,054;273,365;270,365;20;280
12375;1,2;9,6426;343;0;0,289352;0,289352;313,054;273,365;270,365;20;280
12376;1,2;9,89146;343;0;0,434028;0,434028;313,054;273,365;270,365;20;280
12377;1,2;10,0425;343;0;0,289352;0,289352;313,054;273,365;270,365;20;280
12378;1,2;9,42559;343;0;0,289352;0,289352;311,951;273,918;270,399;20;280
12379;1,2;9,25825;343;0;0,289352;0,434028;311,951;273,918;270,399;20;280
12380;1,2;9,2215;343;0;0,289352;0,289352;311,951;273,918;270,399;20;280
12381;1,2;9,10889;343;0;0,434028;0,289352;311,951;273,918;270,399;20;280
12382;1,2;9,09827;343;0;0,434028;0,289352;311,188;273,092;270,456;20;280
12383;1,2;9,11673;343;0;0,289352;0,289352;311,188;273,092;270,456;20;280
12384;1,2;9,18369;343;0;0,289352;0,289352;311,188;273,092;270,456;20;280
12385;1,2;8,69978;343;0;0,289352;0,289352;311,188;273,092;270,456;20;280
12386;1,2;8,58695;343;0;0,289352;0,289352;310,536;273,055;270,549;20;280
12387;1,2;8,54913;343;0;0,289352;0,434028;310,536;273,055;270,549;20;280
12388;1,2;8,46443;343;0;0,289352;0,434028;310,536;273,055;270,549;20;280
12389;1,2;8,47902;343;0;0,289352;0,434028;310,536;273,055;270,549;20;280
12390;1,2;8,08437;343;0;0,289352;0,289352;310,017;275,225;270,675;20;280
12391;1,2;8,08491;343;0;0,289352;0,289352;310,017;275,225;270,675;20;280
12392;1,2;8,00448;343;0;0,289352;0,289352;310,017;275,225;270,675;20;280
12393;1,2;8,01855;343;0;0,434028;0,289352;310,017;275,225;270,675;20;280
12394;1,2;8,0408;343;0;0,289352;0,289352;309,346;276,488;270,844;20;280
12395;1,2;7,5483;343;0;0,434028;0,434028;309,346;276,488;270,844;20;280
12396;1,2;7,50735;343;0;0,289352;0,289352;309,346;276,488;270,844;20;280
12397;1,2;7,4674;343;0;0,289352;0,289352;309,346;276,488;270,844;20;280
12398;1,2;7,56325;343;0;0,289352;0,434028;308,929;276,345;271,015;20;280
12399;1,2;7,49824;343;0;0,289352;0,434028;308,929;276,345;271,015;20;280
12400;1,2;7,02955;343;0;0,289352;0,289352;308,929;276,345;271,015;20;280
12401;1,2;7,02877;343;0;0,289352;0,289352;308,929;276,345;271,015;20;280
12402;1,2;6,97586;343;0;0,289352;0,434028;308,649;276,72;271,152;20;280
12403;1,2;7,02491;343;0;0,289352;0,434028;308,649;276,72;271,152;20;280
12404;1,2;6,53916;343;0;0,289352;0,434028;308,649;276,72;271,152;20;280
12405;1,2;6,53889;343;0;0,289352;0,434028;308,649;276,72;271,152;20;280
12406;1,2;6,54889;343;0;0,434028;0,434028;308,552;277,263;271,272;20;280
12407;1,2;6,52411;343;0;0,289352;0,289352;308,552;277,263;271,272;20;280
12408;1,2;6,45667;343;0;0,289352;0,434028;308,552;277,263;271,272;20;280
12409;1,2;5,91322;343;0;0,289352;0,289352;308,552;277,263;271,272;20;280
12410;1,2;5,96395;343;0;0,289352;0,434028;308,638;277,44;271,354;20;280
12411;1,2;5,9248;343;0;0,289352;0,434028;308,638;277,44;271,354;20;280
12412;1,2;5,8978;343;0;0,289352;0,434028;308,638;277,44;271,354;20;280
12413;1,2;5,92086;343;0;0,434028;0,434028;308,638;277,44;271,354;20;280
12414;1,2;5,88378;343;0;0,289352;0,289352;308,718;276,613;271,404;20;280
12415;1,2;5,42525;343;0;0,434028;0,434028;308,718;276,613;271,404;20;280
12416;1,2;5,41469;343;0;0,289352;0,434028;308,718;276,613;271,404;20;280
12417;1,2;5,47404;343;0;0,289352;0,434028;308,718;276,613;271,404;20;280
12418;1,2;5,35696;343;0;0,434028;0,289352;308,806;276,96;271,436;20;280
12419;1,2;5,44093;343;0;0,289352;0,434028;308,806;276,96;271,436;20;280
12420;1,2;5,43435;343;0;0,289352;0,434028;308,806;276,96;271,436;20;280
12421;1,2;5,3606;343;0;0,289352;0,289352;308,806;276,96;271,436;20;280
12422;1,2;5,36;343;0;0,289352;0,434028;308,925;278,398;271,449;18,3542;280
12423;1,2;4,92664;343;0;0,434028;0,434028;308,925;278,398;271,449;18,3542;280
12424;1,2;4,89513;343;0;0,289352;0,434028;308,925;278,398;271,449;18,3542;280
12425;1,2;4,91215;343;0;0,434028;0,434028;308,925;278,398;271,449;18,3542;280
12426;1,2;4,85662;343;0;0,289352;0,434028;309,076;278,793;271,45;19,5211;280
12427;1,2;4,88091;343;0;0,289352;0,434028;309,076;278,793;271,45;19,5211;280
12428;1,2;4,84537;343;0;0,289352;0,289352;309,076;278,793;271,45;19,5211;280
12429;1,2;4,80684;343;0;0,434028;0,434028;309,076;278,793;271,45;19,5211;280
12430;1,2;4,77823;343;0;0,289352;0,434028;309,03;279,12;271,446;19,2749;280
12431;1,2;4,76981;343;0;0,289352;0,434028;309,03;279,12;271,446;19,2749;280
12432;1,2;4,84641;343;0;0,289352;0,289352;309,03;279,12;271,446;19,2749;280
12433;1,2;4,84345;343;0;0,289352;0,289352;309,03;279,12;271,446;19,2749;280
12434;1,2;4,44694;343;0;0,289352;0,289352;309,158;279,435;271,437;18,7465;280
12435;1,2;4,3664;343;0;0,289352;0,289352;309,158;279,435;271,437;18,7465;280
12436;1,2;4,44752;343;0;0,289352;0,434028;309,158;279,435;271,437;18,7465;280
12437;1,2;4,41901;343;0;0,434028;0,289352;309,158;279,435;271,437;18,7465;280
12438;1,2;4,374;343;0;0,434028;0,434028;309,359;279,608;271,437;18,7993;280
12439;1,2;4,36023;343;0;0,434028;0,434028;309,359;279,608;271,437;18,7993;280
12440;1,2;4,36609;343;0;0,289352;0,434028;309,359;279,608;271,437;18,7993;280
12441;1,2;4,37175;343;0;0,289352;0,289352;309,359;279,608;271,437;18,7993;280
12442;1,2;4,32331;343;0;0,434028;0,289352;309,504;280,17;271,481;15,903;280
12443;1,2;4,26356;343;0;0,289352;0,289352;309,504;280,17;271,481;15,903;280
12444;1,2;4,38581;343;0;0,289352;0,289352;309,504;280,17;271,481;15,903;280
12445;1,2;4,3495;343;0;0,289352;0,289352;309,504;280,17;271,481;15,903;280
12446;1,2;4,35506;343;0;0,289352;0,289352;309,441;280,825;271,576;11,4826;280
12447;1,2;4,28201;343;0;0,289352;0,289352;309,441;280,825;271,576;11,4826;280
12448;1,2;4,34322;343;0;0,289352;0,289352;309,441;280,825;271,576;11,4826;280
12449;1,2;4,28724;343;0;0,289352;0,289352;309,441;280,825;271,576;11,4826;280
12450;1,2;3,86379;343;0;0,434028;0,434028;309,119;281,233;271,713;9,96747;280
12451;1,2;3,87324;343;0;0,434028;0,289352;309,119;281,233;271,713;9,96747;280
12452;1,2;3,88585;343;0;0,434028;0,289352;309,119;281,233;271,713;9,96747;280
12453;1,2;3,80981;343;0;0,434028;0,434028;309,119;281,233;271,713;9,96747;280
12454;1,2;3,83981;343;0;0,289352;0,289352;308,528;281,315;271,876;11,3871;280
12455;1,2;3,80369;343;0;0,289352;0,289352;308,528;281,315;271,876;11,3871;280
12456;1,2;3,86749;343;0;0,289352;0,289352;308,528;281,315;271,876;11,3871;280
12457;1,2;3,84727;343;0;0,289352;0,578704;308,528;281,315;271,876;11,3871;280
12458;1,2;3,80748;343;0;0,434028;0,434028;307,826;281,48;272,042;10,872;280
12459;1,2;3,82092;343;0;0,434028;0,434028;307,826;281,48;272,042;10,872;280
12460;1,2;3,85647;343;0;0,434028;0,434028;307,826;281,48;272,042;10,872;280
12461;1,2;3,75323;343;0;0,434028;0,434028;307,826;281,48;272,042;10,872;280
12462;1,2;3,78064;343;0;0,289352;0,434028;307,182;281,663;272,203;9,97268;280
12463;1,2;3,88071;343;0;0,289352;0,434028;307,182;281,663;272,203;9,97268;280
12464;1,2;3,80518;343;0;0,289352;0,434028;307,182;281,663;272,203;9,97268;280
12465;1,2;3,77456;343;0;0,289352;0,434028;307,182;281,663;272,203;9,97268;280
12466;1,2;3,83187;343;0;0,289352;0,434028;306,54;281,7;272,361;10,5325;280
12467;1,2;3,34311;343;0;0,289352;0,434028;306,54;281,7;272,361;10,5325;280
12468;1,2;3,41671;343;0;0,289352;0,434028;306,54;281,7;272,361;10,5325;280
12469;1,2;3,37245;343;0;0,289352;0,434028;306,54;281,7;272,361;10,5325;280
12470;1,2;3,32709;343;0;0,434028;0,434028;305,945;281,713;272,518;10,8173;280
12471;1,2;3,35758;343;0;0,289352;0,434028;305,945;281,713;272,518;10,8173;280
12472;1,2;3,31096;343;0;0,289352;0,434028;305,945;281,713;272,518;10,8173;280
12473;1,2;3,31864;343;0;0,434028;0,434028;305,945;281,713;272,518;10,8173;280
12474;1,2;3,34574;343;0;0,434028;0,434028;305,393;281,872;272,68;9,25326;280
12475;1,2;3,3188;343;0;0,289352;0,434028;305,393;281,872;272,68;9,25326;280
12476;1,2;3,3333;343;0;0,434028;0,434028;305,393;281,872;272,68;9,25326;280
12477;1,2;3,3821;343;0;0,289352;0,434028;305,393;281,872;272,68;9,25326;280
12478;1,2;2,85996;343;0;0,289352;0,289352;304,947;282,25;272,845;5,79886;280
12479;1,2;2,93346;343;0;0,289352;0,434028;304,947;282,25;272,845;5,79886;280
12480;1,2;2,86754;343;0;0,289352;0,434028;304,947;282,25;272,845;5,79886;280
12481;1,2;2,87922;343;0;0,434028;0,434028;304,947;282,25;272,845;5,79886;280
12482;1,2;2,88615;343;0;0,289352;0,289352;304,463;282,58;273,003;3,69668;280
12483;1,2;2,8564;343;0;0,434028;0,289352;304,463;282,58;273,003;3,69668;280
12484;1,2;2,89106;343;0;0,289352;0,289352;304,463;282,58;273,003;3,69668;280
12485;1,2;2,87456;343;0;0,289352;0,289352;304,463;282,58;273,003;3,69668;280
12486;1,2;2,84681;343;0;0,434028;0,434028;303,778;282,745;273,146;3,38746;280
12487;1,2;2,78553;343;0;0,434028;0,434028;303,778;282,745;273,146;3,38746;280
12488;1,2;2,86322;343;0;0,289352;0,434028;303,778;282,745;273,146;3,38746;280
12489;1,2;2,89949;343;0;0,289352;0,434028;303,778;282,745;273,146;3,38746;280
12490;1,2;2,41274;343;0;0,289352;0,434028;302,92;282,955;273,265;2,17101;280
12491;1,2;2,34642;343;0;0,434028;0,434028;302,92;282,955;273,265;2,17101;280
12492;1,2;2,41833;343;0;0,289352;0,289352;302,92;282,955;273,265;2,17101;280
12493;1,2;2,41644;343;0;0,289352;0,289352;302,92;282,955;273,265;2,17101;280
12494;1,2;2,36065;343;0;0,289352;0,289352;302,03;283,13;273,373;1,37274;280
12495;1,2;2,43385;343;0;0,289352;0,434028;302,03;283,13;273,373;1,37274;280
12496;1,2;2,38495;343;0;0,434028;0,434028;302,03;283,13;273,373;1,37274;280
12497;1,2;2,38189;343;0;0,434028;0,434028;302,03;283,13;273,373;1,37274;280
12498;1,2;2,40646;343;0;0,289352;0,434028;301,174;283,427;273,486;0,0102224;280
12499;1,2;2,33616;343;0;0,289352;0,434028;301,174;283,427;273,486;0,0102224;280
12500;1,2;2,4402;343;0;0,434028;0,434028;301,174;283,427;273,486;0,0102224;280
12501;1,2;1,91364;343;0;0,289352;0,434028;301,174;283,427;273,486;0,0102224;280
12502;1,2;1,92669;343;0;0,289352;0,434028;300,231;283,603;273,619;0;280
12503;1,2;1,91371;343;0;0,434028;0,434028;300,231;283,603;273,619;0;280
12504;1,2;1,91934;343;0;0,289352;0,434028;300,231;283,603;273,619;0;280
12505;1,2;1,97103;343;0;0,289352;0,434028;300,231;283,603;273,619;0;280
12506;1,2;2,00854;343;0;0,434028;0,434028;299,332;283,795;273,779;0;280
12507;1,2;1,92388;343;0;0,289352;0,434028;299,332;283,795;273,779;0;280
12508;1,2;1,90524;343;0;0,434028;0,434028;299,332;283,795;273,779;0;280
12509;1,2;1,91736;343;0;0,289352;0,434028;299,332;283,795;273,779;0;280
12510;1,2;1,49408;343;0;0,289352;0,434028;298,555;283,922;273,961;0;280
12511;1,2;1,49193;343;0;0,289352;0,434028;298,555;283,922;273,961;0;280
12512;1,2;1,43875;343;0;0,434028;0,434028;298,555;283,922;273,961;0;280
12513;1,2;1,46531;343;0;0,289352;0,434028;298,555;283,922;273,961;0;280
12514;1,2;1,50981;343;0;0,289352;0,434028;297,871;283,865;274,138;0,0054483;280
12515;1,2;1,53204;343;0;0,434028;0,434028;297,871;283,865;274,138;0,0054483;280
12516;1,2;1,48596;343;0;0,434028;0,434028;297,871;283,865;274,138;0,0054483;280
12517;1,2;1,49193;343;0;0,289352;0,434028;297,871;283,865;274,138;0,0054483;280
12518;1,2;1,46174;343;0;0,434028;0,434028;297,217;283,81;274,293;0,000602223;280
12519;1,2;1,01123;343;0;0,434028;0,434028;297,217;283,81;274,293;0,000602223;280
12520;1,2;1,01274;343;0;0,289352;0,578704;297,217;283,81;274,293;0,000602223;280
12521;1,2;1,05854;343;0;0,434028;0,434028;297,217;283,81;274,293;0,000602223;280
12522;1,2;1,00688;343;0;0,289352;0,434028;296,67;283,78;274,425;0,201229;280
12523;1,2;1,066;343;0;0,434028;0,434028;296,67;283,78;274,425;0,201229;280
12524;1,2;1,015;343;0;0,289352;0,578704;296,67;283,78;274,425;0,201229;280
12525;1,2;1,06161;343;0;0,434028;0,578704;296,67;283,78;274,425;0,201229;280
12526;1,2;0,963114;343;0;0,289352;0,434028;296,279;283,783;274,541;0,294953;280
12527;1,2;0,963872;343;0;0,434028;0,578704;296,279;283,783;274,541;0,294953;280
12528;1,2;0,9825;343;0;0,289352;0,434028;296,279;283,783;274,541;0,294953;280
12529;1,2;0,486845;343;0;0,289352;0,434028;296,279;283,783;274,541;0,294953;280
12530;1,2;0,536835;343;0;0,434028;0,434028;295,858;283,862;274,648;0;280
12531;1,2;0,563898;343;0;0,434028;0,434028;295,858;283,862;274,648;0;280
12532;1,2;0,537858;343;0;0,434028;0,434028;295,858;283,862;274,648;0;280
12533;1,2;0,536301;343;0;0,289352;0,434028;295,858;283,862;274,648;0;280
12534;1,2;0,5355;343;0;0,289352;0,434028;295,542;283,8;274,753;0,17639;280
12535;1,2;0,560246;343;0;0,289352;0,434028;295,542;283,8;274,753;0,17639;280
12536;1,2;0,536279;343;0;0,434028;0,434028;295,542;283,8;274,753;0,17639;280
12537;1,2;0,511173;343;0;0,289352;0,434028;295,542;283,8;274,753;0,17639;280
12538;1,2;0,530805;343;0;0,434028;0,434028;295,259;283,635;274,858;1,26469;280
12539;1,2;0,505948;343;0;0,289352;0,434028;295,259;283,635;274,858;1,26469;280
12540;1,2;0,531606;343;0;0,289352;0,434028;295,259;283,635;274,858;1,26469;280
12541;1,2;0,484721;343;0;0,434028;0,434028;295,259;283,635;274,858;1,26469;280
12542;1,2;0,0623302;343;0;0,289352;0,434028;294,988;283,445;274,961;2,41958;280
12543;1,2;0,0869297;343;0;0,289352;0,434028;294,988;283,445;274,961;2,41958;280
