Time;[11:7];[31:40];[31:42];[31:47];[31:48];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345];[33:346]
3349;0,3;50,3009;11,1451;6,18833;155;350;750;80;519,097;518,953;309,11;273,2;270,658;270,47;23,0685;-3,3521;25,6722;0,74862;270;12
3350;0,3;50,5295;11,1781;6,14536;156;350;750;80;518,953;518,953;309,11;273,2;270,658;270,47;23,0685;-3,3521;25,6722;0,74862;270;12
3351;0,3;50,4022;11,4745;6,14536;156;350;750;80;518,808;518,808;308,778;273,208;270,65;270,44;22,9714;-3,30048;25,6276;0,644204;270;12
3352;0,3;49,5862;11,2714;6,1487;155;350;750;80;518,663;518,518;308,778;273,208;270,65;270,44;22,9714;-3,30048;25,6276;0,644204;270;12
3353;0,3;50,0984;11,3528;6,13921;154;350;750;80;518,518;518,374;308,778;273,208;270,65;270,44;22,9714;-3,30048;25,6276;0,644204;270;12
3354;0,3;50,2083;11,4655;6,20486;154;350;750;80;518,374;518,374;308,778;273,208;270,65;270,44;22,9714;-3,30048;25,6276;0,644204;270;12
3355;0,3;50,136;11,4664;6,21809;154;350;750;80;518,374;518,229;308,326;272,945;270,648;270,312;22,7153;-3,28785;25,5834;0,419722;270;12
3356;0,3;50,3009;11,4515;6,21196;156;350;750;80;518,374;518,229;308,326;272,945;270,648;270,312;22,7153;-3,28785;25,5834;0,419722;270;12
3357;0,3;50,0984;11,4753;6,28133;156;350;750;80;518,374;518,374;308,326;272,945;270,648;270,312;22,7153;-3,28785;25,5834;0,419722;270;12
3358;0,3;49,5168;11,2729;6,19496;156;350;750;80;518,374;518,374;308,326;272,945;270,648;270,312;22,7153;-3,28785;25,5834;0,419722;270;12
3359;0,3;49,9942;11,4166;6,15505;153;350;750;80;518,518;518,518;308,122;272,175;270,633;270,168;23,1379;-3,1963;25,5402;0,79398;270;12
3360;0,3;50,2691;11,4969;6,21809;155;350;750;80;518,374;518,374;308,122;272,175;270,633;270,168;23,1379;-3,1963;25,5402;0,79398;270;12
3361;0,3;50,0087;11,7419;6,21672;155;350;750;80;518,229;518,229;308,122;272,175;270,633;270,168;23,1379;-3,1963;25,5402;0,79398;270;12
3362;0,3;49,8929;11,6799;6,12929;156;350;750;80;518,084;518,084;308,122;272,175;270,633;270,168;23,1379;-3,1963;25,5402;0,79398;270;12
3363;0,3;49,7656;11,7196;6,1646;156;350;750;80;517,94;517,94;308,21;271,263;270,626;270,045;23,0377;-3,15457;25,4984;0,693866;270;12
3364;0,3;49,5891;11,6607;6,18481;155;350;750;80;517,795;517,795;308,21;271,263;270,626;270,045;23,0377;-3,15457;25,4984;0,693866;270;12
3365;0,3;49,5341;11,6478;6,21904;155;350;750;80;517,795;517,795;308,21;271,263;270,626;270,045;23,0377;-3,15457;25,4984;0,693866;270;12
3366;0,3;49,5891;11,6607;6,25184;155;350;750;80;517,94;517,94;308,21;271,263;270,626;270,045;23,0377;-3,15457;25,4984;0,693866;270;12
3367;0,3;49,6933;11,6679;6,25515;155;350;750;80;517,94;517,94;308,159;271,048;270,597;269,678;23,9751;-2,98525;25,4577;1,5026;270;12
3368;0,3;50,0289;11,7641;6,25184;156;350;750;80;518,084;518,229;308,159;271,048;270,597;269,678;23,9751;-2,98525;25,4577;1,5026;270;12
3369;0,3;49,9711;11,7331;6,22147;156;350;750;80;518,374;518,374;308,159;271,048;270,597;269,678;23,9751;-2,98525;25,4577;1,5026;270;12
3370;0,3;49,7888;11,7251;6,25703;156;350;750;80;518,229;518,374;308,159;271,048;270,597;269,678;23,9751;-2,98525;25,4577;1,5026;270;12
3371;0,3;49,7917;11,7431;6,29514;156;350;750;80;518,229;518,084;308,096;271,645;270,568;269,823;24,4824;-2,81121;25,4191;1,87451;270;12
3372;0,3;49,4821;11,6528;6,26466;158;350;750;80;518,084;518,084;308,096;271,645;270,568;269,823;24,4824;-2,81121;25,4191;1,87451;270;12
3373;0,3;49,43;11,6406;6,24131;163;350;750;80;517,94;517,94;308,096;271,645;270,568;269,823;24,4824;-2,81121;25,4191;1,87451;270;12
3374;0,3;50,0174;12,0835;6,25184;165;350;750;80;517,795;517,795;308,096;271,645;270,568;269,823;24,4824;-2,81121;25,4191;1,87451;270;12
3375;0,3;49,8987;12,0374;6,22147;163;350;750;80;517,506;517,506;308,154;272,325;270,514;269,473;26,0574;-2,49036;25,3832;3,16455;270;12
3376;0,3;49,5862;11,9621;6,22099;167;350;750;80;517,651;517,506;308,154;272,325;270,514;269,473;26,0574;-2,49036;25,3832;3,16455;270;12
3377;0,3;49,7135;11,9754;6,20821;166;350;750;80;517,361;517,361;308,154;272,325;270,514;269,473;26,0574;-2,49036;25,3832;3,16455;270;12
3378;0,3;49,9942;12,0605;6,20486;174;350;750;80;517,361;517,361;308,154;272,325;270,514;269,473;26,0574;-2,49036;25,3832;3,16455;270;12
3379;0,3;49,9942;12,0779;6,20145;184;350;750;80;517,216;517,216;308,127;272,185;270,448;269,4;27,3751;-2,0897;25,3525;4,11249;270;12
3380;0,3;50,0984;12,1031;6,20192;183;350;750;80;517,361;517,216;308,127;272,185;270,448;269,4;27,3751;-2,0897;25,3525;4,11249;270;12
3381;0,3;50,0984;12,0506;6,16189;187;350;750;80;517,216;517,216;308,127;272,185;270,448;269,4;27,3751;-2,0897;25,3525;4,11249;270;12
3382;0,3;50,4022;12,1589;6,22147;185;350;750;80;516,927;516,927;308,127;272,185;270,448;269,4;27,3751;-2,0897;25,3525;4,11249;270;12
3383;0,3;50,0984;12,1556;6,241;185;350;750;80;516,927;516,782;308,206;273,092;270,398;269,565;27,399;-1,7877;25,3268;3,85986;270;12
3384;0,3;49,5891;11,9454;6,17508;187;350;750;80;516,782;516,638;308,206;273,092;270,398;269,565;27,399;-1,7877;25,3268;3,85986;270;12
3385;0,3;49,4878;11,9383;6,18826;187;350;750;80;516,638;516,782;308,206;273,092;270,398;269,565;27,399;-1,7877;25,3268;3,85986;270;12
3386;0,3;49,3837;11,8959;6,18786;184;350;750;80;516,638;516,638;308,206;273,092;270,398;269,565;27,399;-1,7877;25,3268;3,85986;270;12
3387;0,3;49,8293;12,0555;6,23131;183;350;750;80;516,782;516,638;308,675;271,932;270,374;269,773;26,3177;-1,64642;25,3039;2,66024;270;12
3388;0,3;49,89;12,0179;6,20821;180;350;750;80;516,782;516,782;308,675;271,932;270,374;269,773;26,3177;-1,64642;25,3039;2,66024;270;12
3389;0,3;49,9942;12,043;6,23756;175;350;750;80;516,782;516,927;308,675;271,932;270,374;269,773;26,3177;-1,64642;25,3039;2,66024;270;12
3390;0,3;49,7049;12,3108;6,23807;174;350;750;80;517,072;517,072;308,675;271,932;270,374;269,773;26,3177;-1,64642;25,3039;2,66024;270;12
3391;0,3;49,4878;12,2052;6,15813;174;350;750;80;517,216;517,216;309,019;271,455;270,35;269,775;25,9746;-1,50272;25,2828;2,19437;270;12
3392;0,3;49,485;12,1871;6,11904;172;350;750;80;517,216;517,072;309,019;271,455;270,35;269,775;25,9746;-1,50272;25,2828;2,19437;270;12
3393;0,3;49,485;12,2044;6,14258;170;350;750;80;517,216;517,072;309,019;271,455;270,35;269,775;25,9746;-1,50272;25,2828;2,19437;270;12
3394;0,3;49,5168;12,1604;5,85032;172;350;750;80;517,072;517,072;309,019;271,455;270,35;269,775;25,9746;-1,50272;25,2828;2,19437;270;12
3395;0,3;49,6875;12,237;5,87662;173;350;750;80;516,927;516,927;309,162;271,775;270,332;269,922;25,6043;-1,39001;25,2637;1,73068;270;12
3396;0,3;49,8929;12,2528;5,83458;171;350;750;80;516,927;516,927;309,162;271,775;270,332;269,922;25,6043;-1,39001;25,2637;1,73068;270;12
3397;0,3;49,4907;12,154;6,05995;176;350;750;80;517,072;517,072;309,162;271,775;270,332;269,922;25,6043;-1,39001;25,2637;1,73068;270;12
3398;0,3;49,4878;12,1879;6,1181;173;350;750;80;517,072;517,216;309,162;271,775;270,332;269,922;25,6043;-1,39001;25,2637;1,73068;270;12
3399;0,3;49,4878;12,1533;5,85032;172;350;750;80;517,361;517,361;309,29;271,603;270,315;269,73;25,4438;-1,2919;25,246;1,48964;270;12
3400;0,3;49,7917;12,2279;5,85032;172;350;750;80;517,506;517,506;309,29;271,603;270,315;269,73;25,4438;-1,2919;25,246;1,48964;270;12
3401;0,3;49,6904;12,2204;5,83147;174;350;750;80;517,506;517,651;309,29;271,603;270,315;269,73;25,4438;-1,2919;25,246;1,48964;270;12
3402;0,3;49,5891;12,1608;5,82506;173;350;750;80;517,651;517,651;309,29;271,603;270,315;269,73;25,4438;-1,2919;25,246;1,48964;270;12
3403;0,3;49,8843;12,2332;5,85288;171;350;750;80;517,651;517,506;309,201;271,408;270,295;269,85;25,5275;-1,17318;25,2297;1,47103;270;12
3404;0,3;50,0694;12,2786;5,86858;171;350;750;80;517,506;517,361;309,201;271,408;270,295;269,85;25,5275;-1,17318;25,2297;1,47103;270;12
3405;0,3;49,9074;12,204;5,84303;170;350;750;80;517,506;517,506;309,201;271,408;270,295;269,85;25,5275;-1,17318;25,2297;1,47103;270;12
3406;0,3;49,7251;12,1594;5,85777;171;350;750;80;517,506;517,506;309,201;271,408;270,295;269,85;25,5275;-1,17318;25,2297;1,47103;270;12
3407;0,3;49,5891;12,4455;5,83678;173;350;750;80;517,506;517,361;309,007;271,625;270,276;269,398;25,6472;-1,05948;25,2147;1,49196;270;12
3408;0,3;49,8466;12,4405;5,77375;172;350;750;80;517,361;517,361;309,007;271,625;270,276;269,398;25,6472;-1,05948;25,2147;1,49196;270;12
3409;0,3;49,5891;12,3762;5,76135;171;350;750;80;517,361;517,361;309,007;271,625;270,276;269,398;25,6472;-1,05948;25,2147;1,49196;270;12
3410;0,3;49,8929;12,5043;5,81332;175;350;750;80;517,506;517,506;309,007;271,625;270,276;269,398;25,6472;-1,05948;25,2147;1,49196;270;12
3411;0,3;49,7917;12,4268;5,75825;173;350;750;80;517,506;517,651;309,013;271,698;270,232;269,233;26,921;-0,799992;25,2021;2,51883;270;12
3412;0,3;49,673;12,3798;5,72965;174;350;750;80;517,651;517,651;309,013;271,698;270,232;269,233;26,921;-0,799992;25,2021;2,51883;270;12
3413;0,3;49,5891;12,3589;5,72965;175;350;750;80;517,506;517,506;309,013;271,698;270,232;269,233;26,921;-0,799992;25,2021;2,51883;270;12
3414;0,3;49,485;12,3502;5,74276;179;350;750;80;517,361;517,506;309,013;271,698;270,232;269,233;26,921;-0,799992;25,2021;2,51883;270;12
3415;0,3;49,3837;12,2904;5,73195;182;350;750;80;517,361;517,361;309,431;271,598;270,176;269,16;28,1647;-0,461385;25,1937;3,4324;270;12
3416;0,3;49,485;12,2638;5,70782;182;350;750;80;517,506;517,361;309,431;271,598;270,176;269,16;28,1647;-0,461385;25,1937;3,4324;270;12
3417;0,3;49,6123;12,2953;5,72314;185;350;750;80;517,506;517,361;309,431;271,598;270,176;269,16;28,1647;-0,461385;25,1937;3,4324;270;12
3418;0,3;49,5891;12,2723;5,70599;186;350;750;80;517,361;517,361;309,431;271,598;270,176;269,16;28,1647;-0,461385;25,1937;3,4324;270;12
3419;0,3;49,8148;12,3281;5,69464;185;350;750;80;517,506;517,361;310,005;271,348;270,149;269,802;27,4292;-0,29653;25,1889;2,53678;270;12
3420;0,3;49,6933;12,2807;5,71194;185;350;750;80;517,361;517,361;310,005;271,348;270,149;269,802;27,4292;-0,29653;25,1889;2,53678;270;12
3421;0,3;49,5284;12,2572;5,72563;189;350;750;80;517,506;517,361;310,005;271,348;270,149;269,802;27,4292;-0,29653;25,1889;2,53678;270;12
3422;0,3;49,485;12,2119;5,66696;180;350;750;80;517,506;517,506;310,005;271,348;270,149;269,802;27,4292;-0,29653;25,1889;2,53678;270;12
3423;0,3;49,5891;12,2376;5,65306;179;350;750;80;517,651;517,506;310,487;271,688;270,166;269,818;25,1589;-0,397961;25,1845;0,372385;270;12
3424;0,3;49,485;12,1773;5,35536;176;350;750;80;517,651;517,506;310,487;271,688;270,166;269,818;25,1589;-0,397961;25,1845;0,372385;270;12
3425;0,3;49,5862;12,1849;5,34228;173;350;750;80;517,361;517,361;310,487;271,688;270,166;269,818;25,1589;-0,397961;25,1845;0,372385;270;12
3426;0,3;49,6181;12,2101;5,36984;170;350;750;80;517,361;517,216;310,487;271,688;270,166;269,818;25,1589;-0,397961;25,1845;0,372385;270;12
3427;0,3;49,673;12,1715;5,35926;167;350;750;80;517,216;517,216;310,872;272,275;270,174;269,448;24,6759;-0,441719;25,1788;-0,0611348;270;12
3428;0,3;49,6904;12,1932;5,37903;166;350;750;80;517,216;517,072;310,872;272,275;270,174;269,448;24,6759;-0,441719;25,1788;-0,0611348;270;12
3429;0,3;50,0984;12,2583;5,38009;166;350;750;80;517,216;517,216;310,872;272,275;270,174;269,448;24,6759;-0,441719;25,1788;-0,0611348;270;12
3430;0,3;50,2922;12,2881;5,39054;166;350;750;80;517,361;517,361;310,872;272,275;270,174;269,448;24,6759;-0,441719;25,1788;-0,0611348;270;12
3431;0,3;49,8929;12,1731;5,36253;167;350;750;80;517,216;517,216;310,864;271,545;270,158;269,295;25,5065;-0,348647;25,1734;0,681828;270;12
3432;0,3;49,592;12,0824;5,30652;165;350;750;80;517,361;517,361;310,864;271,545;270,158;269,295;25,5065;-0,348647;25,1734;0,681828;270;12
3433;0,3;49,5862;12,081;5,27804;170;350;750;80;517,361;517,361;310,864;271,545;270,158;269,295;25,5065;-0,348647;25,1734;0,681828;270;12
3434;0,3;49,7917;12,1136;5,26572;169;350;750;80;517,361;517,361;310,864;271,545;270,158;269,295;25,5065;-0,348647;25,1734;0,681828;270;12
3435;0,3;49,6238;12,0381;5,26695;170;350;750;80;517,216;517,072;310,742;270,818;270,114;269,345;27,1801;-0,0924307;25,1703;2,10221;270;12
3436;0,3;49,1725;11,9114;5,28195;173;350;750;80;517,072;516,927;310,742;270,818;270,114;269,345;27,1801;-0,0924307;25,1703;2,10221;270;12
3437;0,3;49,485;12,039;5,33633;179;350;750;80;516,927;516,782;310,742;270,818;270,114;269,345;27,1801;-0,0924307;25,1703;2,10221;270;12
3438;0,3;49,4416;11,9421;5,24462;180;350;750;80;516,782;516,782;310,742;270,818;270,114;269,345;27,1801;-0,0924307;25,1703;2,10221;270;12
3439;0,3;49,5891;12,0124;5,28236;185;350;750;80;516,927;516,782;310,825;270,978;270,07;269,307;26,6369;0;25,17;1,46624;270;12
3440;0,3;49,6904;12,0716;5,2943;181;350;750;80;516,927;516,782;310,825;270,978;270,07;269,307;26,6369;0;25,17;1,46624;270;12
3441;0,3;49,7888;11,9738;5,18823;182;350;750;80;516,927;516,927;310,825;270,978;270,07;269,307;26,6369;0;25,17;1,46624;270;12
3442;0,3;49,3837;11,8763;5,14608;182;350;750;80;517,072;516,927;310,825;270,978;270,07;269,307;26,6369;0;25,17;1,46624;270;12
3443;0,3;49,4155;11,9013;5,15915;176;350;750;80;516,927;516,927;310,894;271,758;270,026;269,21;25,8266;0;25,17;0,656607;270;12
3444;0,3;49,3837;11,8763;5,15999;174;350;750;80;516,927;516,927;310,894;271,758;270,026;269,21;25,8266;0;25,17;0,656607;270;12
3445;0,3;49,184;11,8111;5,1187;171;350;750;80;516,782;516,638;310,894;271,758;270,026;269,21;25,8266;0;25,17;0,656607;270;12
3446;0,3;49,2303;11,7706;4,85526;171;350;750;80;516,638;516,348;310,894;271,758;270,026;269,21;25,8266;0;25,17;0,656607;270;12
3447;0,3;49,5197;11,8571;4,89204;173;350;750;80;516,493;516,348;310,792;273,113;269,999;269,595;25,4634;0;25,17;0,293297;270;12
3448;0,3;49,8061;11,9083;4,85226;172;350;750;80;516,204;516,059;310,792;273,113;269,999;269,595;25,4634;0;25,17;0,293297;270;12
3449;0,3;50,0984;12,0132;4,86522;170;350;750;80;516,059;516,059;310,792;273,113;269,999;269,595;25,4634;0;25,17;0,293297;270;12
3450;0,3;49,7743;11,8833;4,86574;170;350;750;80;516,059;515,914;310,792;273,113;269,999;269,595;25,4634;0;25,17;0,293297;270;12
3451;0,3;49,485;11,8315;4,86576;171;350;750;80;516,059;515,914;310,785;276,098;269,983;270,057;25,3008;0;25,17;0,130837;270;12
3452;0,3;49,5891;11,7698;4,78798;172;350;750;80;515,914;515,914;310,785;276,098;269,983;270,057;25,3008;0;25,17;0,130837;270;12
3453;0,3;49,8929;11,8594;4,8133;171;350;750;80;516,204;516,059;310,785;276,098;269,983;270,057;25,3008;0;25,17;0,130837;270;12
3454;0,3;49,7743;11,8138;4,80019;171;350;750;80;516,204;516,059;310,785;276,098;269,983;270,057;25,3008;0;25,17;0,130837;270;12
3455;0,3;49,2824;11,6453;4,77367;170;350;750;80;516,059;515,77;310,799;275,12;269,971;269,77;25,2288;0;25,17;0,058851;270;12
3456;0,3;49,3982;11,7072;4,76197;170;350;750;80;515,77;515,625;310,799;275,12;269,971;269,77;25,2288;0;25,17;0,058851;270;12
3457;0,3;49,6759;11,721;4,74698;171;350;750;80;515,625;515,48;310,799;275,12;269,971;269,77;25,2288;0;25,17;0,058851;270;12
3458;0,3;49,4068;11,623;4,72149;171;350;750;80;515,336;515,336;310,799;275,12;269,971;269,77;25,2288;0;25,17;0,058851;270;12
3459;0,3;49,7859;11,7121;4,72149;169;350;750;80;515,191;515,191;310,697;272,925;269,969;269,565;25,1964;0;25,17;0,0264269;270;12
3460;0,3;50,0984;11,7507;4,70792;175;350;750;80;515,191;515,046;310,697;272,925;269,969;269,565;25,1964;0;25,17;0,0264269;270;12
3461;0,3;50,0376;11,7714;4,73422;170;350;750;80;515,191;515,046;310,697;272,925;269,969;269,565;25,1964;0;25,17;0,0264269;270;12
3462;0,3;49,9103;11,6716;4,68161;171;350;750;80;515,191;515,046;310,697;272,925;269,969;269,565;25,1964;0;25,17;0,0264269;270;12
3463;0,3;49,8929;11,685;4,6825;171;350;750;80;515,336;515,191;310,852;270,65;269,947;269,19;25,182;0;25,17;0,0120507;270;12
3464;0,3;49,7917;11,6265;4,6559;170;350;750;80;515,336;515,191;310,852;270,65;269,947;269,19;25,182;0;25,17;0,0120507;270;12
3465;0,3;49,8929;11,6327;4,65531;174;350;750;80;515,191;515,046;310,852;270,65;269,947;269,19;25,182;0;25,17;0,0120507;270;12
3466;0,3;49,8958;11,6508;4,6681;170;350;750;80;514,902;514,902;310,852;270,65;269,947;269,19;25,182;0;25,17;0,0120507;270;12
3467;0,3;49,6904;11,5681;4,66535;171;350;750;80;514,757;514,757;310,917;271,273;269,917;269,305;25,1754;0;25,17;0,00539488;270;12
3468;0,3;49,485;11,4857;4,38521;172;350;750;80;514,612;514,468;310,917;271,273;269,917;269,305;25,1754;0;25,17;0,00539488;270;12
3469;0,3;49,5891;11,4753;4,33544;170;350;750;80;514,612;514,323;310,917;271,273;269,917;269,305;25,1754;0;25,17;0,00539488;270;12
3470;0,3;49,7946;11,5402;4,36934;170;350;750;80;514,612;514,468;310,917;271,273;269,917;269,305;25,1754;0;25,17;0,00539488;270;12
3471;0,3;49,673;11,46;4,32082;172;350;750;80;514,468;514,468;310,913;272,747;269,904;269,5;25,1724;0;25,17;0,00240857;270;12
3472;0,3;49,6499;11,4373;4,29972;170;350;750;80;514,468;514,323;310,913;272,747;269,904;269,5;25,1724;0;25,17;0,00240857;270;12
3473;0,3;49,4994;11,4026;4,30767;172;350;750;80;514,323;514,323;310,913;272,747;269,904;269,5;25,1724;0;25,17;0,00240857;270;12
3474;0,3;49,8929;11,5107;4,29757;170;350;750;80;514,468;514,468;310,913;272,747;269,904;269,5;25,1724;0;25,17;0,00240857;270;12
3475;0,3;50,1128;11,5439;4,28449;170;350;750;80;514,468;514,323;310,898;271,845;269,898;269,473;25,3105;0,014512;25,17;0,126004;270;12
3476;0,3;50,0174;11,1474;4,24526;169;350;750;80;514,612;514,323;310,898;271,845;269,898;269,473;25,3105;0,014512;25,17;0,126004;270;12
3477;0,3;49,7917;11,0623;4,2191;170;350;750;80;514,468;514,323;310,898;271,845;269,898;269,473;25,3105;0,014512;25,17;0,126004;270;12
3478;0,3;49,7541;11,054;4,20736;169;350;750;80;514,178;514,178;310,898;271,845;269,898;269,473;25,3105;0,014512;25,17;0,126004;270;12
3479;0,3;49,7917;11,0623;4,25334;170;350;750;80;514,178;514,034;310,847;272,97;269,886;269,628;25,7899;0,0863846;25,1707;0,532759;270;12
3480;0,3;49,485;10,9769;4,26291;170;350;750;80;514,178;514,034;310,847;272,97;269,886;269,628;25,7899;0,0863846;25,1707;0,532759;270;12
3481;0,3;49,6528;10,962;4,23471;170;350;750;80;514,034;514,034;310,847;272,97;269,886;269,628;25,7899;0,0863846;25,1707;0,532759;270;12
3482;0,3;49,3837;10,9372;4,23831;172;350;750;80;514,034;514,034;310,847;272,97;269,886;269,628;25,7899;0,0863846;25,1707;0,532759;270;12
3483;0,3;49,1811;10,8579;4,17803;170;350;750;80;514,034;514,034;310,772;272,523;269,903;269,717;24,8922;0,0139572;25,1715;-0,293276;270;12
3484;0,3;49,3808;10,9192;4,21376;170;350;750;80;514,034;514,034;310,772;272,523;269,903;269,717;24,8922;0,0139572;25,1715;-0,293276;270;12
3485;0,3;49,647;10,8741;4,12356;167;350;750;80;514,178;514,034;310,772;272,523;269,903;269,717;24,8922;0,0139572;25,1715;-0,293276;270;12
3486;0,3;49,4878;10,8738;4,14986;165;350;750;80;514,178;514,034;310,772;272,523;269,903;269,717;24,8922;0,0139572;25,1715;-0,293276;270;12
3487;0,3;49,5891;10,896;4,16102;165;350;750;80;514,178;514,034;310,768;272,935;269,932;269,905;24,9683;0;25,1715;-0,203184;270;12
3488;0,3;49,8929;10,8931;4,08624;165;350;750;80;514,034;513,889;310,768;272,935;269,932;269,905;24,9683;0;25,1715;-0,203184;270;12
3489;0,3;49,5891;10,8787;4,13671;167;350;750;80;513,889;513,889;310,768;272,935;269,932;269,905;24,9683;0;25,1715;-0,203184;270;12
3490;0,3;49,5457;10,8346;4,12526;165;350;750;80;513,744;513,889;310,768;272,935;269,932;269,905;24,9683;0;25,1715;-0,203184;270;12
3491;0,3;49,6904;10,8141;4,0772;163;350;750;80;513,744;513,599;310,965;273,08;269,966;270,055;25,0799;0;25,1715;-0,0916608;270;12
3492;0,3;49,5862;10,7914;4,07094;166;350;750;80;513,744;513,744;310,965;273,08;269,966;270,055;25,0799;0;25,1715;-0,0916608;270;12
3493;0,3;49,5804;10,7728;4,05779;168;350;750;80;513,744;513,599;310,965;273,08;269,966;270,055;25,0799;0;25,1715;-0,0916608;270;12
3494;0,3;49,0799;10,6469;4,04184;167;350;750;80;513,889;513,744;310,965;273,08;269,966;270,055;25,0799;0;25,1715;-0,0916608;270;12
3495;0,3;49,0799;10,6126;4,00753;167;350;750;80;513,744;513,744;311,106;272,587;270,005;270,108;25,1304;0;25,1715;-0,0411449;270;12
3496;0,3;49,2795;10,6386;4,00519;167;350;750;80;514,034;513,889;311,106;272,587;270,005;270,108;25,1304;0;25,1715;-0,0411449;270;12
3497;0,3;49,1811;10,6517;4,03149;166;350;750;80;514,034;513,889;311,106;272,587;270,005;270,108;25,1304;0;25,1715;-0,0411449;270;12
3498;0,3;49,6904;10,6578;3,72015;164;350;750;80;513,744;513,744;311,106;272,587;270,005;270,108;25,1304;0;25,1715;-0,0411449;270;12
3499;0,3;49,6933;10,3558;3,73419;165;350;750;80;513,889;513,744;311,166;271,635;270,043;270,255;25,1533;0;25,1715;-0,0182452;270;12
3500;0,3;49,7483;10,3673;3,72332;165;350;750;80;513,744;513,599;311,166;271,635;270,043;270,255;25,1533;0;25,1715;-0,0182452;270;12
3501;0,3;49,4994;10,2808;3,70696;165;350;750;80;513,744;513,599;311,166;271,635;270,043;270,255;25,1533;0;25,1715;-0,0182452;270;12
3502;0,3;49,485;10,2605;3,69463;164;350;750;80;513,744;513,744;311,166;271,635;270,043;270,255;25,1533;0;25,1715;-0,0182452;270;12
3503;0,3;49,485;10,2432;3,68031;166;350;750;80;513,889;513,744;311,011;271,307;270,078;269,883;25,1633;0;25,1715;-0,00819024;270;12
3504;0,3;49,3837;10,1878;3,66403;166;350;750;80;513,889;513,889;311,011;271,307;270,078;269,883;25,1633;0;25,1715;-0,00819024;270;12
3505;0,3;49,3837;10,1533;3,65705;167;350;750;80;514,034;514,034;311,011;271,307;270,078;269,883;25,1633;0;25,1715;-0,00819024;270;12
3506;0,3;49,3866;10,1711;3,64076;167;350;750;80;514,034;513,889;311,011;271,307;270,078;269,883;25,1633;0;25,1715;-0,00819024;270;12
