Time;[11:7];[31:42];[31:47];[32:1];[32:90];[32:124];[33:142];[33:146];[33:337];[33:338];[33:339];[33:340];[33:341];[33:342];[33:343];[33:344];[33:345]
12294;1,2;14,7732;4,98358;343;500;45;326,1;325,955;322,774;276,717;272,35;273,592;9,98648;-2,45546;25,5832;-13,1413;272
12295;1,2;14,441;4,98344;343;500;45;326,1;325,955;322,774;276,717;272,35;273,592;9,98648;-2,45546;25,5832;-13,1413;272
12296;1,2;14,3367;4,90423;343;500;45;325,955;325,955;322,774;276,717;272,35;273,592;9,98648;-2,45546;25,5832;-13,1413;272
12297;1,2;14,3116;4,89044;343;500;45;326,1;325,955;322,774;276,717;272,35;273,592;9,98648;-2,45546;25,5832;-13,1413;272
12298;1,2;13,9915;4,89114;343;500;45;325,955;326,1;320,916;277,09;272,585;274,14;6,11763;-4,805;30,792;-19,8694;272
12299;1,2;13,9982;4,86474;343;500;45;326,1;326,1;320,916;277,09;272,585;274,14;6,11763;-4,805;30,792;-19,8694;272
12300;1,2;13,66;4,82539;343;500;45;326,1;326,1;320,916;277,09;272,585;274,14;6,11763;-4,805;30,792;-19,8694;272
12301;1,2;13,6759;4,77306;343;500;45;326,244;326,1;320,916;277,09;272,585;274,14;6,11763;-4,805;30,792;-19,8694;272
12302;1,2;13,5939;4,7863;343;500;45;326,244;326,1;319,046;277,835;272,817;274,178;0,98442;-7,14528;30,349;-22,6077;272
12303;1,2;13,3649;4,79892;343;500;45;326,389;326,244;319,046;277,835;272,817;274,178;0,98442;-7,14528;30,349;-22,6077;272
12304;1,2;13,2791;4,72312;343;500;45;326,389;326,244;319,046;277,835;272,817;274,178;0,98442;-7,14528;30,349;-22,6077;272
12305;1,2;13,1647;4,45022;343;500;45;326,534;326,244;319,046;277,835;272,817;274,178;0,98442;-7,14528;30,349;-22,6077;272
12306;1,2;12,8723;4,47538;343;500;45;326,389;326,1;316,847;276,978;272,919;271,957;0,665744;-8,18684;21,9363;-15,3;272
12307;1,2;12,8122;4,42383;343;500;45;326,389;326,244;316,847;276,978;272,919;271,957;0,665744;-8,18684;21,9363;-15,3;272
12308;1,2;12,7941;4,41064;343;500;45;326,389;326,244;316,847;276,978;272,919;271,957;0,665744;-8,18684;21,9363;-15,3;272
12309;1,2;12,3631;4,28203;343;500;45;326,389;326,1;316,847;276,978;272,919;271,957;0,665744;-8,18684;21,9363;-15,3;272
12310;1,2;12,345;4,25708;343;500;45;326,244;326,244;314,328;276,59;272,965;272,64;1,79845;-8,64529;20,6109;-10,1671;272
12311;1,2;12,2435;4,25708;343;500;45;326,244;326,1;314,328;276,59;272,965;272,64;1,79845;-8,64529;20,6109;-10,1671;272
12312;1,2;11,8924;4,27702;343;500;45;326,1;325,955;314,328;276,59;272,965;272,64;1,79845;-8,64529;20,6109;-10,1671;272
12313;1,2;11,848;4,21283;343;500;45;326,1;325,955;314,328;276,59;272,965;272,64;1,79845;-8,64529;20,6109;-10,1671;272
12314;1,2;11,8169;3,93503;343;500;45;326,244;325,955;311,916;276,117;273,053;272,61;1,59565;-9,52806;20,5057;-9,38224;272
12315;1,2;11,4082;3,90908;343;500;45;326,1;325,955;311,916;276,117;273,053;272,61;1,59565;-9,52806;20,5057;-9,38224;272
12316;1,2;11,3547;3,88636;343;500;45;325,955;325,955;311,916;276,117;273,053;272,61;1,59565;-9,52806;20,5057;-9,38224;272
12317;1,2;11,0877;3,86675;343;500;45;325,955;325,955;311,916;276,117;273,053;272,61;1,59565;-9,52806;20,5057;-9,38224;272
12318;1,2;10,973;3,83787;343;500;45;326,1;325,955;309,542;276,12;273,055;271,008;6,6448;-9,54765;20,3962;-4,20376;272
12319;1,2;10,9442;3,80848;343;500;45;326,1;325,955;309,542;276,12;273,055;271,008;6,6448;-9,54765;20,3962;-4,20376;272
12320;1,2;10,6946;3,55521;343;500;45;325,955;325,955;309,542;276,12;273,055;271,008;6,6448;-9,54765;20,3962;-4,20376;272
12321;1,2;10,7307;3,51565;343;500;45;326,1;325,955;309,542;276,12;273,055;271,008;6,6448;-9,54765;20,3962;-4,20376;272
12322;1,2;10,7177;3,49891;343;500;45;326,1;325,955;307,537;276,67;273,068;271,592;7,87625;-9,68256;20,2868;-2,72803;272
12323;1,2;10,2811;3,43092;343;500;45;326,1;325,955;307,537;276,67;273,068;271,592;7,87625;-9,68256;20,2868;-2,72803;272
12324;1,2;10,2242;3,40859;343;500;45;326,1;325,955;307,537;276,67;273,068;271,592;7,87625;-9,68256;20,2868;-2,72803;272
12325;1,2;10,1772;3,38784;343;500;45;326,1;325,955;307,537;276,67;273,068;271,592;7,87625;-9,68256;20,2868;-2,72803;272
12326;1,2;9,83627;3,07617;343;500;45;325,955;325,955;305,936;276,295;273,063;272,49;9,66773;-9,63037;20,1773;-0,879231;272
12327;1,2;9,88002;3,08901;343;500;45;326,1;325,955;305,936;276,295;273,063;272,49;9,66773;-9,63037;20,1773;-0,879231;272
12328;1,2;9,77809;2,99814;343;500;45;325,955;325,955;305,936;276,295;273,063;272,49;9,66773;-9,63037;20,1773;-0,879231;272
12329;1,2;9,43923;2,99744;343;500;45;325,955;325,81;305,936;276,295;273,063;272,49;9,66773;-9,63037;20,1773;-0,879231;272
12330;1,2;9,4775;3,0189;343;500;45;325,955;325,81;304,8;276,305;273,037;271,967;12,0117;-9,37745;20,0682;1,32098;272
12331;1,2;9,37224;2,93542;343;500;45;325,955;325,665;304,8;276,305;273,037;271,967;12,0117;-9,37745;20,0682;1,32098;272
12332;1,2;9,33529;2,68638;343;500;45;325,81;325,665;304,8;276,305;273,037;271,967;12,0117;-9,37745;20,0682;1,32098;272
12333;1,2;8,9239;2,64676;343;500;45;325,955;325,81;304,8;276,305;273,037;271,967;12,0117;-9,37745;20,0682;1,32098;272
12334;1,2;8,86647;2,59666;343;500;45;325,955;325,81;303,994;276,448;272,936;271,465;18,3398;-8,36595;19,9654;6,74039;272
12335;1,2;8,85381;2,6066;343;500;45;325,955;325,81;303,994;276,448;272,936;271,465;18,3398;-8,36595;19,9654;6,74039;272
12336;1,2;8,48326;2,55392;343;500;45;325,955;325,81;303,994;276,448;272,936;271,465;18,3398;-8,36595;19,9654;6,74039;272
12337;1,2;8,43432;2,54153;343;500;45;325,955;325,81;303,994;276,448;272,936;271,465;18,3398;-8,36595;19,9654;6,74039;272
12338;1,2;8,39641;2,47541;343;500;45;325,955;325,81;303,66;276,87;272,748;270,483;28,2998;-6,49045;19,8783;14,912;272
12339;1,2;8,41331;2,44238;343;500;45;325,955;325,665;303,66;276,87;272,748;270,483;28,2998;-6,49045;19,8783;14,912;272
12340;1,2;8,0253;2,44238;343;500;45;325,81;325,81;303,66;276,87;272,748;270,483;28,2998;-6,49045;19,8783;14,912;272
12341;1,2;7,93729;2,38342;343;500;45;325,81;325,81;303,66;276,87;272,748;270,483;28,2998;-6,49045;19,8783;14,912;272
12342;1,2;7,95371;2,36391;343;500;45;325,81;325,665;303,92;277,065;272,522;270,978;34,8435;-4,23235;19,8189;19,257;272
12343;1,2;7,83336;2,28559;343;500;45;325,81;325,665;303,92;277,065;272,522;270,978;34,8435;-4,23235;19,8189;19,257;272
12344;1,2;7,46862;2,26537;343;500;45;325,955;325,81;303,92;277,065;272,522;270,978;34,8435;-4,23235;19,8189;19,257;272
12345;1,2;7,412;2,27166;343;500;45;325,955;325,81;303,92;277,065;272,522;270,978;34,8435;-4,23235;19,8189;19,257;272
12346;1,2;7,38321;2,24534;343;500;45;326,1;325,955;305,407;276,555;272,431;271,58;30,2611;-3,31554;19,7766;13,8001;272
12347;1,2;7,39407;2,21306;343;500;45;324,653;324,797;305,407;276,555;272,431;271,58;30,2611;-3,31554;19,7766;13,8001;272
12348;1,2;7,29669;2,17372;343;500;45;322,338;321,759;305,407;276,555;272,431;271,58;30,2611;-3,31554;19,7766;13,8001;272
12349;1,2;6,91384;2,14013;343;500;45;320,023;319,589;305,407;276,555;272,431;271,58;30,2611;-3,31554;19,7766;13,8001;272
12350;1,2;6,85031;2,1195;343;500;45;318,287;317,998;307,259;275,973;272,39;271,003;25,4856;-2,90619;19,7415;8,64787;272
12351;1,2;6,85279;2,06121;343;500;45;319,3;318,721;307,259;275,973;272,39;271,003;25,4856;-2,90619;19,7415;8,64787;272
12352;1,2;6,84612;2,03459;343;500;45;320,891;320,457;307,259;275,973;272,39;271,003;25,4856;-2,90619;19,7415;8,64787;272
12353;1,2;6,81484;2,02175;343;500;45;322,193;322,338;307,259;275,973;272,39;271,003;25,4856;-2,90619;19,7415;8,64787;272
12354;1,2;6,73863;2,00617;343;500;45;323,351;323,495;308,653;275,288;272,292;270,548;27,8444;-1,93518;19,7126;10,067;272
12355;1,2;6,65911;1,96651;343;500;45;324,508;324,219;308,653;275,288;272,292;270,548;27,8444;-1,93518;19,7126;10,067;272
12356;1,2;6,63849;2,17796;343;500;45;324,942;324,797;308,653;275,288;272,292;270,548;27,8444;-1,93518;19,7126;10,067;272
12357;1,2;6,56974;2,12992;343;500;45;325,376;325,232;308,653;275,288;272,292;270,548;27,8444;-1,93518;19,7126;10,067;272
12358;1,2;6,59342;2,11767;343;500;45;325,665;325,521;309,501;276,16;272,137;269,057;32,429;-0,438722;19,6993;13,1684;272
12359;1,2;6,60691;2,10634;343;500;45;325,955;325,81;309,501;276,16;272,137;269,057;32,429;-0,438722;19,6993;13,1684;272
12360;1,2;6,49425;2,02744;343;500;45;325,955;325,81;309,501;276,16;272,137;269,057;32,429;-0,438722;19,6993;13,1684;272
12361;1,2;6,47641;2,27597;343;500;45;326,1;325,81;309,501;276,16;272,137;269,057;32,429;-0,438722;19,6993;13,1684;272
12362;1,2;6,46416;2,2364;343;500;45;325,955;325,955;310,395;276,358;271,979;268,848;27,6937;0;19,698;7,99568;272
12363;1,2;6,42116;2,16674;343;500;45;325,955;325,955;310,395;276,358;271,979;268,848;27,6937;0;19,698;7,99568;272
12364;1,2;6,39901;2,18336;343;500;45;326,1;325,955;310,395;276,358;271,979;268,848;27,6937;0;19,698;7,99568;272
12365;1,2;6,27355;2,08556;343;500;45;326,1;325,955;310,395;276,358;271,979;268,848;27,6937;0;19,698;7,99568;272
12366;1,2;6,24308;2,08866;343;500;45;326,1;326,1;311,566;275,95;271,837;269,18;28,0299;0,615874;19,7003;7,71372;272
12367;1,2;6,21304;2,0705;343;500;45;326,1;325,955;311,566;275,95;271,837;269,18;28,0299;0,615874;19,7003;7,71372;272
12368;1,2;6,19633;2,06496;343;500;45;326,244;325,955;311,566;275,95;271,837;269,18;28,0299;0,615874;19,7003;7,71372;272
12369;1,2;6,16546;2,28779;343;500;45;325,955;325,81;311,566;275,95;271,837;269,18;28,0299;0,615874;19,7003;7,71372;272
12370;1,2;6,04949;2,20254;343;500;45;326,1;325,955;312,253;274,638;271,677;268,763;34,9086;2,189;19,7157;13,0039;272
12371;1,2;6,06982;2,18918;343;500;45;326,1;325,955;312,253;274,638;271,677;268,763;34,9086;2,189;19,7157;13,0039;272
12372;1,2;6,06982;2,18348;343;500;45;325,955;325,81;312,253;274,638;271,677;268,763;34,9086;2,189;19,7157;13,0039;272
12373;1,2;6,26789;2,09124;343;500;45;325,955;325,81;312,253;274,638;271,677;268,763;34,9086;2,189;19,7157;13,0039;272
12374;1,2;6,27507;2,06351;343;500;45;325,955;325,665;312,971;274,683;271,518;268,795;38,7505;3,79562;19,7501;15,2048;272
12375;1,2;6,25056;2,08384;343;500;45;325,665;325,665;312,971;274,683;271,518;268,795;38,7505;3,79562;19,7501;15,2048;272
12376;1,2;6,16025;2,0388;343;500;45;325,81;325,665;312,971;274,683;271,518;268,795;38,7505;3,79562;19,7501;15,2048;272
12377;1,2;6,08699;1,96772;343;500;45;325,81;325,665;312,971;274,683;271,518;268,795;38,7505;3,79562;19,7501;15,2048;272
12378;1,2;6,11934;2,24176;343;500;45;325,665;325,521;314,232;274,283;271,383;269,365;39,8382;5,16;19,8015;14,8767;272
12379;1,2;5,96585;2,13481;343;500;45;325,665;325,521;314,232;274,283;271,383;269,365;39,8382;5,16;19,8015;14,8767;272
12380;1,2;5,99294;2,16286;343;500;45;325,665;325,521;314,232;274,283;271,383;269,365;39,8382;5,16;19,8015;14,8767;272
12381;1,2;5,84847;2,06521;343;500;45;325,665;325,521;314,232;274,283;271,383;269,365;39,8382;5,16;19,8015;14,8767;272
12382;1,2;6,21524;2,05948;343;500;45;325,665;325,521;315,66;274,253;271,242;268,795;41,3085;6,56544;19,8687;14,8743;272
12383;1,2;6,23017;2,05439;343;500;45;325,521;325,376;315,66;274,253;271,242;268,795;41,3085;6,56544;19,8687;14,8743;272
12384;1,2;6,23249;2,07272;343;500;45;325,665;325,376;315,66;274,253;271,242;268,795;41,3085;6,56544;19,8687;14,8743;272
12385;1,2;6,15408;1,99946;343;500;45;325,521;325,521;315,66;274,253;271,242;268,795;41,3085;6,56544;19,8687;14,8743;272
12386;1,2;6,08663;1,98099;343;500;45;325,521;325,376;317,175;274,1;271,136;268,305;40,5282;7,63197;19,9501;12,9461;272
12387;1,2;6,04233;1,92867;343;500;45;325,521;325,376;317,175;274,1;271,136;268,305;40,5282;7,63197;19,9501;12,9461;272
12388;1,2;6,32621;1,91294;343;500;45;325,665;325,376;317,175;274,1;271,136;268,305;40,5282;7,63197;19,9501;12,9461;272
12389;1,2;6,31305;2,11397;343;500;44,959;325,521;325,376;317,175;274,1;271,136;268,305;40,5282;7,63197;19,9501;12,9461;272
12390;1,2;6,28286;2,10277;343;500;41,7738;325,521;325,232;318,637;274,448;270,999;268,895;22,9543;6,25278;20,0332;-3,33161;272
12391;1,2;6,25683;2,10277;343;500;34,4267;325,521;325,232;318,637;274,448;270,999;268,895;22,9543;6,25278;20,0332;-3,33161;272
12392;1,2;6,21816;2,05206;343;500;30,1689;325,521;325,376;318,637;274,448;270,999;268,895;22,9543;6,25278;20,0332;-3,33161;272
12393;1,2;6,21356;2,04465;343;500;30;325,521;325,376;318,637;274,448;270,999;268,895;22,9543;6,25278;20,0332;-3,33161;272
12394;1,2;6,48092;1,99431;343;500;29,216;325,521;325,376;319,418;274,38;270,843;268,148;24,6953;6,22843;20,1129;-1,64605;272
12395;1,2;6,44991;1,99431;343;500;23,8534;325,81;325,521;319,418;274,38;270,843;268,148;24,6953;6,22843;20,1129;-1,64605;272
12396;1,2;6,41582;2,21367;343;500;14,24;325,665;325,665;319,418;274,38;270,843;268,148;24,6953;6,22843;20,1129;-1,64605;272
12397;1,2;6,42042;2,18737;343;500;5,11027;325,665;325,521;319,418;274,38;270,843;268,148;24,6953;6,22843;20,1129;-1,64605;272
12398;1,2;6,36411;2,13475;343;500;0,435719;325,665;325,521;318,906;274,64;270,62;267,02;28,0334;22,1427;20,0582;18,0588;278,4
12399;1,2;6,69901;2,13902;343;500;0;325,665;325,521;318,906;274,64;270,62;267,02;28,0334;22,1427;20,0582;18,0588;278,4
12400;1,2;6,6193;2,0953;343;500;0;299,335;283,131;318,906;274,64;270,62;267,02;28,0334;22,1427;20,0582;18,0588;278,4
12401;1,2;6,57891;2,10094;343;500;0;197,627;183,449;318,906;274,64;270,62;267,02;28,0334;22,1427;20,0582;18,0588;278,4
12402;1,2;6,53696;2,06691;343;500;0;124,566;115,596;318,292;273,745;270,42;268,057;20;30,675;20;17,4381;280
12403;1,2;6,89112;2,31125;343;500;0;67,2743;72,9167;318,292;273,745;270,42;268,057;20;30,675;20;17,4381;280
12404;1,2;6,83204;2,24565;343;500;0;42,5347;46,0069;318,292;273,745;270,42;268,057;20;30,675;20;17,4381;280
12405;1,2;6,76959;2,23573;343;500;0;26,9097;25,0289;318,292;273,745;270,42;268,057;20;30,675;20;17,4381;280
12406;1,2;6,85615;2,2964;343;500;0;17,0718;15,9144;317,285;273,833;270,27;268,9;20;30,4;20;6,61474;280
12407;1,2;6,84546;2,23452;343;500;0;9,40394;10,1273;317,285;273,833;270,27;268,9;20;30,4;20;6,61474;280
12408;1,2;7,25471;2,25647;343;500;0;6,07639;6,51042;317,285;273,833;270,27;268,9;20;30,4;20;6,61474;280
12409;1,2;7,75828;2,46404;343;500;0;3,90625;3,6169;317,285;273,833;270,27;268,9;20;30,4;20;6,61474;280
12410;1,2;9,13805;2,64316;343;500;0;2,60417;2,45949;315,856;273,405;270,227;269,895;20;32,45;20;5,62699;280
12411;1,2;10,2242;3,06572;343;500;0;1,59144;1,73611;315,856;273,405;270,227;269,895;20;32,45;20;5,62699;280
12412;1,2;10,4317;3,04998;343;500;0;1,30208;1,15741;315,856;273,405;270,227;269,895;20;32,45;20;5,62699;280
12413;1,2;10,2381;2,98358;343;500;0;0,868056;0,868056;315,856;273,405;270,227;269,895;20;32,45;20;5,62699;280
12414;1,2;10,0845;2,60546;343;500;0;0,72338;0,72338;314,511;273,545;270,309;271,115;20;31,8249;20;1,39142;280
12415;1,2;9,77407;2,46382;343;500;0;0,578704;0,578704;314,511;273,545;270,309;271,115;20;31,8249;20;1,39142;280
12416;1,2;9,96369;2,43939;343;500;0;0,434028;0,434028;314,511;273,545;270,309;271,115;20;31,8249;20;1,39142;280
12417;1,2;9,54546;2,32412;343;500;0;0,578704;0,434028;314,511;273,545;270,309;271,115;20;31,8249;20;1,39142;280
12418;1,2;9,58875;2,33168;343;500;0;0,289352;0,434028;313,054;273,365;270,365;271,198;20;32,675;20;1,80177;280
12419;1,2;9,6426;1,94447;343;500;0;0,289352;0,289352;313,054;273,365;270,365;271,198;20;32,675;20;1,80177;280
12420;1,2;9,89146;1,98054;343;500;0;0,434028;0,434028;313,054;273,365;270,365;271,198;20;32,675;20;1,80177;280
12421;1,2;10,0425;1,99694;343;500;0;0,289352;0,289352;313,054;273,365;270,365;271,198;20;32,675;20;1,80177;280
12422;1,2;9,42559;1,92662;343;500;0;0,289352;0,289352;311,951;273,918;270,399;271,208;20;29,925;20;-2,2841;280
12423;1,2;9,25825;1,86818;343;500;0;0,289352;0,434028;311,951;273,918;270,399;271,208;20;29,925;20;-2,2841;280
12424;1,2;9,2215;1,56954;343;500;0;0,289352;0,289352;311,951;273,918;270,399;271,208;20;29,925;20;-2,2841;280
12425;1,2;9,10889;1,52168;343;500;0;0,434028;0,289352;311,951;273,918;270,399;271,208;20;29,925;20;-2,2841;280
12426;1,2;9,09827;1,50999;343;500;0;0,434028;0,289352;311,188;273,092;270,456;271,39;20;34,0125;20;4,03801;280
12427;1,2;9,11673;1,48201;343;500;0;0,289352;0,289352;311,188;273,092;270,456;271,39;20;34,0125;20;4,03801;280
12428;1,2;9,18369;1,49016;343;500;0;0,289352;0,289352;311,188;273,092;270,456;271,39;20;34,0125;20;4,03801;280
12429;1,2;8,69978;1,47252;343;500;0;0,289352;0,289352;311,188;273,092;270,456;271,39;20;34,0125;20;4,03801;280
12430;1,2;8,58695;1,38833;343;500;0;0,289352;0,289352;310,536;273,055;270,549;271,835;20;34,225;20;1,12521;280
12431;1,2;8,54913;1,38292;343;500;0;0,289352;0,434028;310,536;273,055;270,549;271,835;20;34,225;20;1,12521;280
12432;1,2;8,46443;1,3646;343;500;0;0,289352;0,434028;310,536;273,055;270,549;271,835;20;34,225;20;1,12521;280
12433;1,2;8,47902;1,36026;343;500;0;0,289352;0,434028;310,536;273,055;270,549;271,835;20;34,225;20;1,12521;280
12434;1,2;8,08437;1,38269;343;500;0;0,289352;0,289352;310,017;275,225;270,675;272,02;20;23,3875;20;-11,748;280
12435;1,2;8,08491;0,984779;343;500;0;0,289352;0,289352;310,017;275,225;270,675;272,02;20;23,3875;20;-11,748;280
12436;1,2;8,00448;0,968423;343;500;0;0,289352;0,289352;310,017;275,225;270,675;272,02;20;23,3875;20;-11,748;280
12437;1,2;8,01855;0,997171;343;500;0;0,434028;0,289352;310,017;275,225;270,675;272,02;20;23,3875;20;-11,748;280
12438;1,2;8,0408;0,980902;343;500;0;0,289352;0,289352;309,346;276,488;270,844;272,365;20;17,0625;20;-11,5499;280
12439;1,2;7,5483;0,911855;343;500;0;0,434028;0,434028;309,346;276,488;270,844;272,365;20;17,0625;20;-11,5499;280
12440;1,2;7,50735;0,891889;343;500;0;0,289352;0,289352;309,346;276,488;270,844;272,365;20;17,0625;20;-11,5499;280
12441;1,2;7,4674;0,858397;343;500;0;0,289352;0,289352;309,346;276,488;270,844;272,365;20;17,0625;20;-11,5499;280
12442;1,2;7,56325;0,911855;343;500;0;0,289352;0,434028;308,929;276,345;271,015;272,555;20;17,75;20;-4,17784;280
12443;1,2;7,49824;0,858825;343;500;0;0,289352;0,434028;308,929;276,345;271,015;272,555;20;17,75;20;-4,17784;280
12444;1,2;7,02955;0,852646;343;500;0;0,289352;0,289352;308,929;276,345;271,015;272,555;20;17,75;20;-4,17784;280
12445;1,2;7,02877;0,868015;343;500;0;0,289352;0,289352;308,929;276,345;271,015;272,555;20;17,75;20;-4,17784;280
12446;1,2;6,97586;0,817488;343;500;0;0,289352;0,434028;308,649;276,72;271,152;272,323;20;15,9875;20;-4,33847;280
12447;1,2;7,02491;0,852124;343;500;0;0,289352;0,434028;308,649;276,72;271,152;272,323;20;15,9875;20;-4,33847;280
12448;1,2;6,53916;0,837277;343;500;0;0,289352;0,434028;308,649;276,72;271,152;272,323;20;15,9875;20;-4,33847;280
12449;1,2;6,53889;0,837277;343;500;0;0,289352;0,434028;308,649;276,72;271,152;272,323;20;15,9875;20;-4,33847;280
12450;1,2;6,54889;0,833277;343;500;0;0,434028;0,434028;308,552;277,263;271,272;272,185;20;13,25;20;-4,85917;280
12451;1,2;6,52411;0,812711;343;500;0;0,289352;0,289352;308,552;277,263;271,272;272,185;20;13,25;20;-4,85917;280
12452;1,2;6,45667;0,781168;343;500;0;0,289352;0,434028;308,552;277,263;271,272;272,185;20;13,25;20;-4,85917;280
12453;1,2;5,91322;0,747749;343;500;0;0,289352;0,289352;308,552;277,263;271,272;272,185;20;13,25;20;-4,85917;280
12454;1,2;5,96395;0,768953;343;500;0;0,289352;0,434028;308,638;277,44;271,354;271,863;20;12,2875;20;-2,70844;280
12455;1,2;5,9248;0,729518;343;500;0;0,289352;0,434028;308,638;277,44;271,354;271,863;20;12,2875;20;-2,70844;280
12456;1,2;5,8978;0,726606;343;500;0;0,289352;0,434028;308,638;277,44;271,354;271,863;20;12,2875;20;-2,70844;280
12457;1,2;5,92086;0,743396;343;500;0;0,434028;0,434028;308,638;277,44;271,354;271,863;20;12,2875;20;-2,70844;280
12458;1,2;5,88378;0,694439;343;500;0;0,289352;0,289352;308,718;276,613;271,404;271,625;20;16,425;20;3,1566;280
12459;1,2;5,42525;0,694401;343;500;0;0,434028;0,434028;308,718;276,613;271,404;271,625;20;16,425;20;3,1566;280
12460;1,2;5,41469;0,676109;343;500;0;0,289352;0,434028;308,718;276,613;271,404;271,625;20;16,425;20;3,1566;280
12461;1,2;5,47404;0,727253;343;500;0;0,289352;0,434028;308,718;276,613;271,404;271,625;20;16,425;20;3,1566;280
12462;1,2;5,35696;0,668215;343;500;0;0,434028;0,289352;308,806;276,96;271,436;271,485;20;14,7;20;-0,975029;280
12463;1,2;5,44093;0,725231;343;500;0;0,289352;0,434028;308,806;276,96;271,436;271,485;20;14,7;20;-0,975029;280
12464;1,2;5,43435;0,725918;343;500;0;0,289352;0,434028;308,806;276,96;271,436;271,485;20;14,7;20;-0,975029;280
12465;1,2;5,3606;0,655294;343;500;0;0,289352;0,289352;308,806;276,96;271,436;271,485;20;14,7;20;-0,975029;280
12466;1,2;5,36;0,635966;343;500;0;0,289352;0,434028;308,925;278,398;271,449;271,35;18,3542;7,53745;20,0193;-8,39412;280
12467;1,2;4,92664;0,655622;343;500;0;0,434028;0,434028;308,925;278,398;271,449;271,35;18,3542;7,53745;20,0193;-8,39412;280
12468;1,2;4,89513;0,63862;343;500;0;0,289352;0,434028;308,925;278,398;271,449;271,35;18,3542;7,53745;20,0193;-8,39412;280
12469;1,2;4,91215;0,65675;343;500;0;0,434028;0,434028;308,925;278,398;271,449;271,35;18,3542;7,53745;20,0193;-8,39412;280
12470;1,2;4,85662;0,622513;343;500;0;0,289352;0,434028;309,076;278,793;271,45;271,3;19,5211;5,56242;20,0186;-5,55166;280
