time;Banddicke;Verzinnungsstation: Durchflussmenge;Verzinnungsstation: Rücklauftemperatur;Verzinnungsstation: Kühlleistung;Verzinnungsstation FU: Durchflussmenge;Verzinnungsstation FU: Rücklauftemperatur;Ofenleistung;Wannentemperatur außen;Wannentemperatur innen;Solltemperatur unter Zinnbadrolle;Bandbreite;Laufprogramm Online Zinnbad / Anlagenstartwert Rezept;Laufprogramm Online Zinnbad / Anlagenstartwert korrigiert;Abblasung OS Luftdruck;Abblasung US Luftdruck;Bandgeschwindigkeit;Temperatur unter Zinnbadrolle;MON Verzinnungseinheit Verzinnungsstation Ofen 1 aktiv;MON Verzinnungseinheit Verzinnungsstation Ofen 2 aktiv;Legierung;ChannelInfoFieldText([10:1], "$PDA_expression");Bandlänge auf Abhaspel;Hubtraverse unten;Bandtransport
2063;0.6;52.8472;34.5;14.7169;40.3877;32.3;221;317.361;280.534;272;340;275.8;275.8;547.888;546.586;50;271.889;1;0;;;273.592;1;1
2064;0.6;52.7459;34.5;14.6518;40.3877;32.3;218;317.289;280.548;272;340;275.8;275.8;547.888;546.586;50;271.888;1;0;;;272.336;1;1
2065;0.6;52.6418;34.5;14.6229;40.3646;32.3;216;317.361;280.548;272;340;275.8;275.8;547.888;546.586;50;271.886;1;0;;;271.181;1;1
2066;0.6;52.8472;34.5;14.68;40.489;32.3;215;317.549;280.758;272;340;275.8;275.8;548.032;546.441;50;271.888;1;0;;;270.488;1;1
2067;0.6;52.9485;34.5;14.6896;40.489;32.3;214;317.549;280.888;272;340;275.8;275.8;547.888;546.586;50;271.889;1;0;;;269.938;1;1
2068;0.6;52.7431;34.5;14.6142;40.4109;32.3;212;317.462;280.765;272;340;275.8;275.8;547.888;546.586;50;271.891;1;0;;;268.766;1;1
2069;0.6;52.6418;34.5;14.5861;40.3877;32.3;207;317.347;280.787;272;340;275.8;275.8;548.032;546.73;50;271.895;1;0;;;267.614;1;1
2070;0.6;52.7431;34.5;14.5589;40.3848;32.3;209;317.679;280.765;272;340;275.8;275.8;548.032;546.73;50;271.907;1;0;;;267.318;1;1
2071;0.6;52.6389;34.5;14.5485;40.1794;32.3;209;317.708;280.773;272;340;275.8;275.8;548.032;546.73;50;271.917;1;0;;;265.557;1;1
2072;0.6;52.6418;34.5;14.5677;40.1534;32.3;204;317.824;280.78;272;340;275.8;275.8;548.177;546.73;50;271.926;1;0;;;265.557;1;1
2073;0.6;52.8328;34.5;14.5652;40.3877;32.3;201;317.737;280.642;272;340;275.8;275.8;548.032;546.73;50;271.941;1;0;;;264.99;1;1
2074;0.6;52.6823;34.5;14.5053;40.4138;32.3;192;317.766;280.65;272;340;275.8;275.8;548.177;546.73;50;271.96;1;0;;;263.551;1;1
2075;0.6;53.0498;34.5;14.6436;40.3183;32.3;187;317.477;280.65;272;340;275.8;275.8;548.177;546.73;50;271.973;1;0;;;263.551;1;1
2076;0.6;52.8443;34.6;14.9641;40.3877;32.3;193;317.376;280.802;272;340;275.8;275.8;548.177;546.73;50;271.985;1;0;"KHP15       ";;261.947;1;1
2077;0.6;53.0295;34.6;14.9239;40.4803;32.3;198;317.289;280.809;272;340;275.8;275.8;548.177;546.586;50;271.997;1;0;;;261.061;1;1
2078;0.6;53.0498;34.6;14.911;40.2951;32.3;201;317.332;280.802;272;340;275.8;275.8;548.177;546.875;50;272;1;0;;;260.603;1;1
2079;0.6;52.7431;34.6;14.8064;40.2865;32.3;197;317.491;280.809;272;340;275.8;275.8;548.177;546.875;50;272.003;1;0;;;258.429;1;1
2080;0.6;52.9485;34.6;14.8826;40.489;32.3;189;317.549;280.65;272;340;275.8;275.8;548.322;546.875;50;272.009;1;0;;;258.429;1;1
2081;0.6;52.8472;34.6;14.8356;40.489;32.3;187;317.491;280.65;272;340;275.8;275.8;548.177;546.73;50;272.013;1;0;;;258.429;1;1
2082;0.6;52.6389;34.6;14.7588;40.5932;32.3;186;317.057;280.852;272;340;275.8;275.8;548.322;546.73;50;272.023;1;0;"KHP15       ";;257.006;1;1
2083;0.6;52.5405;34.6;14.7495;40.5903;32.3;195;316.536;280.657;272;340;275.8;275.8;548.177;546.73;50;272.029;1;0;;;256.322;1;1
2084;0.6;52.6418;34.6;14.7228;40.489;32.3;189;316.985;280.816;272;340;275.8;275.8;548.177;546.73;50;272.037;1;0;;;255.14;1;1
2085;0.6;53.1539;34.6;14.8846;40.3877;32.3;186;317.028;280.794;272;340;275.8;275.8;548.177;546.73;50;272.044;1;0;;;255.14;1;1
2086;0.6;53.3565;34.6;14.904;40.3877;32.3;187;316.464;280.838;272;340;275.8;275.8;548.322;546.875;50;272.055;1;0;;;253.14;1;1
2087;0.6;52.8443;34.6;14.7979;40.4167;32.3;186;316.536;280.838;272;340;275.8;275.8;548.322;546.875;50;272.069;1;0;;;252.458;1;1
2088;0.6;52.9485;34.6;14.7346;40.3877;32.3;192;316.435;280.758;272;340;275.8;275.8;548.322;547.02;50;272.083;1;0;;;251.853;1;1
2089;0.6;53.1539;34.6;14.866;40.2836;32.2;196;316.363;280.758;272;340;275.8;275.8;548.322;547.02;50;272.096;1;0;;;251.099;1;1
2090;0.6;52.9456;34.6;14.7708;40.1823;32.2;196;315.856;280.751;272;340;275.8;275.8;548.466;547.02;50;272.111;1;0;;;250.646;1;1
2091;0.6;52.9485;34.6;14.7531;40.1823;32.2;190;315.784;280.802;272;340;275.8;275.8;548.322;547.02;50;272.13;1;0;;;248.674;1;1
2092;0.6;52.8443;34.6;14.6871;39.9797;32.2;190;315.828;280.794;272;340;275.8;275.8;548.322;546.875;50;272.15;1;0;;;248.221;1;1
2093;0.6;52.8212;34.6;14.6991;39.9769;32.2;192;315.914;281.055;272;340;275.8;275.8;548.177;546.875;50;272.176;1;0;;;247.235;1;1
2094;0.6;52.7431;34.6;14.659;39.9797;32.2;192;315.929;281.055;272;340;275.8;275.8;548.177;546.73;50;272.201;1;0;;;246.557;1;1
2095;0.6;52.6968;34.6;14.6277;40.1852;32.2;187;315.495;281.055;272;340;275.8;275.8;548.032;546.73;50;272.225;1;0;;;246.557;1;1
2096;0.6;52.772;34.6;14.6301;40.5845;32.2;187;315.437;281.047;272;340;275.8;275.8;548.032;546.586;50;272.253;1;0;;;244.626;1;1
2097;0.6;52.8588;34.5;14.2953;40.5903;32.2;190;315.35;281.047;272;340;275.8;275.8;548.032;546.586;50;272.282;1;0;;;244.626;1;1
2098;0.6;52.6418;34.5;14.2183;40.3877;32.2;186;315.263;281.047;272;340;275.8;275.8;548.032;546.586;50;272.306;1;0;;;244.175;1;1
2099;0.6;52.7431;34.5;14.264;40.3877;32.2;183;315.249;281.047;272;340;275.8;275.8;548.032;546.586;50;272.337;1;0;;;242.746;1;1
2100;0.6;52.6418;34.5;14.2367;40.489;32.2;174;314.786;280.744;272;340;275.8;275.8;548.032;546.73;50;272.367;1;0;;;241.846;1;1
2101;0.6;52.5405;34.5;14.1909;40.489;32.2;174;314.887;280.736;272;340;275.8;275.8;548.177;546.73;50;272.394;1;0;;;240.045;1;1
2102;0.6;52.5405;34.5;14.2093;40.3791;32.2;176;314.931;280.693;272;340;275.8;275.8;548.032;546.586;50;272.417;1;0;;;240.045;1;1
2103;0.6;52.7315;34.5;14.2609;40.3877;32.2;170;314.931;280.693;272;340;275.8;275.8;548.032;546.73;50;272.445;1;0;;;239.596;1;1
2104;0.6;52.8385;34.5;14.1975;40.3877;32.2;165;314.858;280.729;272;340;275.8;275.8;548.032;546.73;50;272.463;1;0;;;238.699;1;1
2105;0.6;52.5434;34.5;14.1917;40.3877;32.2;161;314.308;280.744;272;340;275.8;275.8;548.032;546.73;50;272.484;1;0;;;238.524;1;1
2106;0.6;52.7025;34.5;14.161;40.5903;32.2;156;314.222;280.7;272;340;275.8;275.8;548.177;546.875;50;272.501;1;0;;;236.729;1;1
2107;0.6;53.0498;34.5;14.2543;40.5903;32.1;148;314.222;280.693;272;340;275.8;275.8;548.032;546.73;50;272.523;1;0;"KHP15       ";;236.729;1;1
2108;0.6;53.0006;34.5;14.2226;40.1678;32.1;147;314.366;280.736;272;340;275.8;275.8;548.032;546.73;50;272.543;1;0;;;234.493;1;1
2109;0.6;52.5521;34.5;14.1389;40.0897;32.1;146;313.903;280.751;272;340;275.8;275.8;548.177;546.73;50;272.561;1;0;;;234.493;1;1
2110;0.6;52.8443;34.5;14.1622;40.3877;32.1;146;313.759;280.693;272;340;275.8;275.8;548.177;546.73;50;272.577;1;0;;;233.153;1;1
2111;0.6;53.2523;34.5;14.3087;40.489;32.1;142;313.701;280.657;272;340;275.8;275.8;548.032;546.73;50;272.585;1;0;;;233.153;1;1
2112;0.6;53.3565;34.5;14.2622;40.3877;32.1;142;313.31;280.657;272;340;275.8;275.8;548.032;546.73;50;272.587;1;0;;;232.831;1;1
2113;0.6;53.4635;34.5;14.3281;40.489;32.1;142;313.223;280.7;272;340;275.8;275.8;548.177;546.586;50;272.586;1;0;;;231.048;1;1
2114;0.6;53.261;34.5;14.2738;40.489;32.1;142;312.558;280.7;272;340;275.8;275.8;548.032;546.586;50;272.579;1;0;;;230.476;1;1
2115;0.6;53.151;34.5;14.1515;40.2865;32.1;141;312.645;280.671;272;340;275.8;275.8;548.032;546.73;50;272.57;1;0;;;229.216;1;1
2116;0.6;52.7459;34.5;14.1174;40.2865;32.1;143;312.746;280.671;272;340;275.8;275.8;548.032;546.586;50;272.562;1;0;;;228.564;1;1
2117;0.6;52.6418;34.4;13.7321;40.3877;32.1;148;312.442;280.671;272;340;275.8;275.8;547.888;546.586;50;272.549;1;0;;;228.347;1;1
2118;0.6;52.7431;34.4;13.7401;40.3299;32.1;147;312.355;280.7;272;340;275.8;275.8;547.888;546.441;50;272.538;1;0;;;225.984;1;1
2119;0.6;52.7431;34.4;13.7217;40.4919;32.1;153;311.589;280.693;272;340;275.8;275.8;547.888;546.441;50;272.522;1;0;;;225.984;1;1
2120;0.6;52.6418;34.4;13.6401;40.489;32.1;154;311.531;280.693;272;340;275.8;275.8;547.888;546.441;50;272.508;1;0;;;225.111;1;1
2121;0.6;52.6418;34.4;13.6401;40.081;32.1;174;311.458;280.664;272;340;275.8;275.8;548.032;546.586;50;272.502;1;0;;;224.89;1;1
2122;0.6;52.8443;34.4;13.6926;40.1852;32.1;174;311.169;280.707;272;340;275.8;275.8;547.888;546.586;50;272.49;1;0;;;223.249;1;1
2123;0.6;52.7286;34.4;13.681;40.1823;32.1;187;311.372;280.823;272;340;275.8;275.8;548.032;546.73;50;272.483;1;0;;;222.386;1;1
2124;0.6;52.7344;34.4;13.6641;40.2228;32;194;310.822;280.519;272;340;275.8;275.8;548.177;546.73;50;272.479;1;0;;;222.173;1;1
2125;0.6;52.6881;34.4;13.5969;40.2865;32;196;310.749;280.563;272;340;275.8;275.8;548.032;546.73;50;272.478;1;0;;;220.889;1;1
2126;0.6;52.6418;34.4;13.6034;40.4398;32;209;310.692;280.563;272;340;275.8;275.8;548.177;546.73;50;272.474;1;0;;;220.395;1;1
2127;0.6;52.6418;34.3;13.3195;40.3877;32;211;310.619;280.563;272;340;275.8;275.8;548.177;546.73;50;272.466;1;0;;;219.381;1;1
2128;0.6;52.8472;34.3;13.2976;40.3183;32;211;310.576;280.512;272;340;275.8;275.8;548.177;546.875;50;272.458;1;0;;;218.501;1;1
2129;0.6;52.8443;34.3;13.2415;40.2865;32;217;310.475;280.512;272;340;275.8;275.8;548.177;546.73;50;272.44;1;0;"KHP15       ";;217.841;1;1
2130;0.6;52.7431;34.3;13.2162;40.2836;32;209;310.156;280.563;272;340;275.8;275.8;548.322;546.73;50;272.428;1;0;;;216.624;1;1
2131;0.6;52.338;34.3;13.1329;40.2865;32;225;310.243;280.563;272;340;275.8;275.8;548.322;546.73;50;272.413;1;0;;;216.624;1;1
2132;0.6;52.0312;34.3;13.0378;40.1823;32;236;310.388;280.519;272;340;275.8;275.8;548.177;546.73;50;272.403;1;0;;;214.429;1;1
2133;0.6;52.6447;34.3;13.1731;40.2922;32;239;310.735;280.512;272;340;275.8;275.8;548.032;546.875;50;272.392;1;0;;;214.429;1;1
2134;0.6;52.7402;34.3;13.2154;40.6916;32;231;310.663;280.512;272;340;275.8;275.8;548.177;546.586;50;272.382;1;0;;;213.772;1;1
2135;0.6;52.8472;34.3;13.1868;40.5903;32;232;310.605;280.563;272;340;275.8;275.8;548.032;546.586;50;272.378;1;0;;;212.004;1;1
2136;0.6;52.6591;34.3;13.1215;40.6742;32;232;310.518;280.563;272;340;275.8;275.8;547.888;546.586;50;272.37;1;0;;;211.146;1;1
2137;0.6;52.8443;34.2;12.7535;40.4803;32;238;310.475;280.512;272;340;275.8;275.8;548.032;546.586;50;272.362;1;0;;;210.272;1;1
2138;0.6;53.0498;34.2;12.8772;40.2836;32;236;310.475;280.512;272;340;275.8;275.8;548.032;546.586;50;272.355;1;0;;;210.272;1;1
2139;0.6;52.9456;34.2;12.7964;40.2836;32;243;311.256;280.563;272;340;275.8;275.8;548.032;546.73;50;272.349;1;0;"KHP15       ";;209.101;1;1
2140;0.6;52.6418;34.2;12.7046;40.2922;32;244;311.372;280.563;272;340;275.8;275.8;548.032;546.73;50;272.344;1;0;;;208.229;1;1
2141;0.6;52.5405;34.2;12.6802;40.3877;32;237;311.386;280.519;272;340;275.8;275.8;548.177;546.73;50;272.333;1;0;;;207.082;1;1
2142;0.6;52.3351;34.2;12.5757;40.3241;32;236;311.241;280.541;272;340;275.8;275.8;548.177;546.73;50;272.316;1;0;;;206.575;1;1
2143;0.6;52.5434;34.2;12.6074;40.3877;32;236;311.545;280.512;272;340;275.8;275.8;548.177;546.73;50;272.304;1;0;;;206.357;1;1
2144;0.6;52.9456;34.2;12.7224;40.3877;32;225;311.69;280.541;272;340;275.8;275.8;548.177;546.73;50;272.283;1;0;;;205.271;1;1
2145;0.6;52.7633;34.2;12.6971;40.5874;32;223;312.225;280.548;272;340;275.8;275.8;548.322;546.875;50;272.261;1;0;;;204.442;1;1
2146;0.6;52.7431;34.2;12.6553;40.8941;32;225;312.355;280.534;272;340;275.8;275.8;548.177;546.875;50;272.234;1;0;;;201.999;1;1
2147;0.6;52.7431;34.2;12.6369;40.6916;32;223;312.457;280.534;272;340;275.8;275.8;548.177;546.73;50;272.207;1;0;;;201.999;1;1
2148;0.6;52.8443;34.2;12.6427;40.3877;32;229;312.37;280.548;272;340;275.8;275.8;548.177;546.73;50;272.177;1;0;;;201.349;1;1
2149;0.6;52.2338;34.2;12.4419;40.5932;32;227;313.079;280.548;272;340;275.8;275.8;548.177;546.73;50;272.144;1;0;;;200.268;1;1
2150;0.6;52.338;34.2;12.4667;40.7928;32.1;227;313.035;280.411;272;340;275.8;275.8;548.466;546.875;50;272.112;1;0;;;200.268;1;1
2151;0.6;52.691;34.2;12.514;40.489;32.1;227;312.977;280.411;272;340;275.8;275.8;548.177;546.875;50;272.076;1;0;;;199.004;1;1
2152;0.6;52.8819;34.2;12.5039;40.2894;32.1;241;313.194;280.411;272;340;275.8;275.8;548.177;546.875;50;272.035;1;0;;;198.572;1;1
2153;0.6;52.9456;34.2;12.5374;40.3038;32.1;236;313.354;280.404;272;340;275.8;275.8;548.032;546.73;50;271.997;1;0;"KHP15       ";;197.556;1;1
2154;0.6;53.0498;34.2;12.5436;40.3877;32.1;239;313.455;280.396;272;340;275.8;275.8;548.177;546.73;50;271.957;1;0;;;197.125;1;1
2155;0.6;52.7431;34.2;12.5079;40.3877;32.1;244;313.383;280.396;272;340;275.8;275.8;548.032;546.586;50;271.917;1;0;;;195.164;1;1
2156;0.6;52.7431;34.2;12.4526;40.2778;32.1;250;314.106;280.425;272;340;275.8;275.8;548.032;546.586;50;271.881;1;0;;;194.519;1;1
2157;0.6;52.7402;34.2;12.452;40.3877;32.1;248;314.062;280.425;272;340;275.8;275.8;547.888;546.586;50;271.848;1;0;;;194.519;1;1
2158;0.6;52.7431;34.2;12.3974;40.489;32.1;253;313.99;280.375;272;340;275.8;275.8;547.888;546.586;50;271.824;1;0;;;193.23;1;1
2159;0.6;52.4392;34.2;12.3443;40.489;32.1;259;314.294;280.418;272;340;275.8;275.8;548.032;546.441;50;271.798;1;0;;;192.801;1;1
2160;0.6;52.3351;34.2;12.3197;40.5903;32.1;263;314.424;280.367;272;340;275.8;275.8;547.888;546.586;50;271.773;1;0;"KHP15       ";;191.278;1;1
2161;0.6;52.1065;34.2;12.2113;40.3877;32.1;268;314.482;280.208;272;340;275.8;275.8;548.032;546.586;50;271.739;1;0;;;190.843;1;1
2162;0.6;52.2975;34.2;12.2744;40.1823;32.1;280;314.786;280.201;272;340;275.8;275.8;548.032;546.73;50;271.704;1;0;;;189.981;1;1
2163;0.6;52.3466;34.2;12.231;40.0868;32.1;288;314.714;280.201;272;340;275.8;275.8;548.177;546.586;50;271.666;1;0;;;188.797;1;1
2164;0.6;52.5203;34.2;12.3083;40.2865;32.1;284;315.307;280.382;272;340;275.8;275.8;548.032;546.73;50;271.625;1;0;;;188.797;1;1
2165;0.6;52.5579;34.2;12.262;40.298;32.1;288;315.234;280.389;272;340;275.8;275.8;548.177;546.73;50;271.589;1;0;;;186.384;1;1
2166;0.6;52.3351;34.2;12.1917;40.2286;32.1;292;316.088;280.389;272;340;275.8;275.8;548.177;546.73;50;271.556;1;0;;;186.384;1;1
2167;0.6;52.7141;34.2;12.2432;40.1823;32.1;293;316.204;280.339;272;340;275.8;275.8;548.322;546.875;50;271.53;1;0;;;185.33;1;1
2168;0.6;52.9456;34.2;12.297;40.4803;32.1;293;316.536;280.389;272;340;275.8;275.8;548.322;547.02;50;271.504;1;0;;;184.706;1;1
2169;0.6;52.8443;34.2;12.1996;40.5903;32.1;300;316.493;280.339;272;340;275.8;275.8;548.322;547.02;50;271.491;1;0;;;184.068;1;1
2170;0.6;52.5405;34.2;12.1478;40.489;32.1;303;316.305;280.346;272;340;275.8;275.8;548.322;546.875;50;271.482;1;0;;;183.006;1;1
2171;0.6;52.5405;34.2;12.1294;40.4919;32.1;304;316.797;280.353;272;340;275.8;275.8;548.322;546.875;50;271.482;1;0;;;182.581;1;1
2172;0.6;52.3872;34.3;12.4314;40.3877;32.1;302;317.014;280.375;272;340;275.8;275.8;548.322;546.875;50;271.486;1;0;"KHP15       ";;181.533;1;1
2173;0.6;52.691;34.3;12.5403;40.5903;32.1;298;317.318;280.302;272;340;275.8;275.8;548.322;546.875;50;271.498;1;0;;;181.533;1;1
2174;0.6;53.2523;34.3;12.6367;40.489;32.1;297;318.099;280.367;272;340;275.8;275.8;548.466;547.02;50;271.504;1;0;;;179.254;1;1
2175;0.6;53.0613;34.3;12.5358;40.463;32.1;297;318.186;280.36;272;340;275.8;275.8;548.466;547.02;50;271.5;1;0;;;178.619;1;1
2176;0.6;52.9456;34.3;12.5084;40.2836;32.2;291;318.49;280.36;272;340;275.8;275.8;548.322;546.875;50;271.483;1;0;;;177.324;1;1
2177;0.6;52.3351;34.3;12.4008;40.2865;32.2;288;318.519;280.367;272;340;275.8;275.8;548.322;547.02;50;271.454;1;0;;;177.041;1;1
2178;0.6;52.4711;34.3;12.4147;40.3848;32.2;282;319.039;280.367;272;340;275.8;275.8;548.322;546.875;50;271.411;1;0;;;176.197;1;1
2179;0.6;52.4363;34.3;12.3698;40.489;32.2;275;318.953;280.389;272;340;275.8;275.8;548.322;546.875;50;271.368;1;0;;;175.161;1;1
2180;0.6;52.7431;34.3;12.3869;40.4861;32.2;273;319.343;280.389;272;340;275.8;275.8;548.322;547.02;50;271.326;1;0;;;175.161;1;1
2181;0.6;52.6418;34.3;12.2895;40.5903;32.2;274;319.401;280.396;272;340;275.8;275.8;548.322;547.02;50;271.288;1;0;;;173.665;1;1
2182;0.6;52.7431;34.4;12.7266;40.5903;32.2;275;320.255;280.353;272;340;275.8;275.8;548.466;547.02;50;271.256;1;0;;;173.344;1;1
2183;0.6;52.6418;34.4;12.6102;40.4659;32.2;269;320.269;280.389;272;340;275.8;275.8;548.322;547.02;50;271.235;1;0;;;172.083;1;1
2184;0.6;52.6418;34.4;12.6469;40.1852;32.2;266;320.515;280.389;272;340;275.8;275.8;548.466;547.02;50;271.228;1;0;;;171.444;1;1
2185;0.6;52.7402;34.4;12.6337;40.081;32.2;266;320.443;280.375;272;340;275.8;275.8;548.466;546.875;50;271.23;1;0;;;170.117;1;1
2186;0.6;52.7431;34.4;12.616;40.3877;32.2;271;320.486;280.375;272;340;275.8;275.8;548.322;547.02;50;271.243;1;0;;;169.551;1;1
2187;0.6;53.0498;34.4;12.6894;40.408;32.2;273;321.007;280.367;272;340;275.8;275.8;548.322;547.02;50;271.261;1;0;;;169.341;1;1
2188;0.6;53.0469;34.4;12.6145;40.489;32.2;274;320.92;280.367;272;340;275.8;275.8;548.322;546.875;50;271.277;1;0;;;167.597;1;1
2189;0.6;52.9485;34.4;12.5911;40.3877;32.2;271;321.094;280.31;272;340;275.8;275.8;548.322;546.875;50;271.294;1;0;;;167.597;1;1
2190;0.6;52.6418;34.5;12.8204;40.217;32.2;272;321.644;280.324;272;340;275.8;275.8;548.322;546.73;50;271.314;1;0;;;166.435;1;1
2191;0.6;52.4334;34.5;12.843;40.3877;32.2;266;321.6;280.288;272;340;275.8;275.8;548.322;546.73;50;271.332;1;0;;;166.04;1;1
2192;0.6;52.4392;34.5;12.7711;40.4774;32.2;255;321.586;280.367;272;340;275.8;275.8;548.177;546.875;50;271.35;1;0;;;165.051;1;1
2193;0.6;52.6418;34.5;12.802;40.1823;32.2;250;321.499;280.288;272;340;275.8;275.8;548.322;546.875;50;271.367;1;0;;;164.276;1;1
2194;0.6;53.151;34.5;12.8702;40.298;32.2;246;321.441;280.288;272;340;275.8;275.8;548.177;546.875;50;271.374;1;0;"KHP15       ";;162.316;1;1
2195;0.6;53.0556;34.5;12.8841;40.5758;32.2;244;321.962;280.035;272;340;275.8;275.8;548.322;546.875;50;271.377;1;0;;;162.151;1;1
2196;0.6;52.7402;34.5;12.7707;40.489;32.2;234;322.092;280.027;272;340;275.8;275.8;548.322;546.875;50;271.376;1;0;;;161.818;1;1
2197;0.6;52.7431;34.6;13.0926;40.3848;32.2;223;322.121;280.027;272;340;275.8;275.8;548.322;546.875;50;271.379;1;0;;;160.365;1;1
2198;0.6;52.4392;34.6;13.0172;40.3906;32.2;222;322.237;280.027;272;340;275.8;275.8;548.322;546.875;50;271.384;1;0;;;160.158;1;1
2199;0.6;52.6418;34.6;12.9755;40.3877;32.2;222;322.121;280.027;272;340;275.8;275.8;548.177;546.875;50;271.393;1;0;;;158.304;1;1
2200;0.6;52.6418;34.6;13.0123;40.5845;32.2;221;322.078;280.027;272;340;275.8;275.8;548.177;546.875;50;271.406;1;0;;;158.097;1;1
2201;0.6;52.7459;34.6;13.0012;40.5903;32.2;221;322.005;280.027;272;340;275.8;275.8;548.322;546.73;50;271.423;1;0;;;156.651;1;1
2202;0.6;53.0469;34.6;13.0197;40.3588;32.2;216;321.947;280.027;272;340;275.8;275.8;548.177;546.875;50;271.443;1;0;;;156.444;1;1
2203;0.6;53.0498;34.6;13.0205;40.3877;32.2;212;321.933;280.027;272;340;275.8;275.8;548.177;546.875;50;271.461;1;0;;;156.238;1;1
2204;0.6;52.9485;34.6;12.9771;40.489;32.2;210;321.933;280.027;272;340;275.8;275.8;548.322;546.875;50;271.476;1;0;;;154.381;1;1
2205;0.6;52.9485;34.6;12.9771;40.5179;32.2;209;322.121;280.027;272;340;275.8;275.8;548.177;546.73;50;271.491;1;0;;;154.103;1;1
2206;0.6;52.2338;34.6;12.7472;40.5903;32.2;204;322.179;280.027;272;340;275.8;275.8;548.177;546.73;50;271.504;1;0;;;152.735;1;1
2207;0.6;52.3351;34.7;13.0906;40.6916;32.2;202;322.164;280.027;272;340;275.8;275.8;548.177;546.73;50;271.518;1;0;;;152.118;1;1
2208;0.6;52.6418;34.7;13.149;40.5903;32.2;196;321.586;280.027;272;340;275.8;275.8;548.177;546.73;50;271.537;1;0;;;151.091;1;1
2209;0.6;52.717;34.7;13.1862;40.489;32.2;200;321.528;280.027;272;340;275.8;275.8;548.177;546.875;50;271.558;1;0;;;150.523;1;1
2210;0.6;52.5376;34.7;13.0495;40.5903;32.2;201;321.455;280.027;272;340;275.8;275.8;548.177;546.73;50;271.575;1;0;;;148.727;1;1
2211;0.6;52.4392;34.7;13.0617;40.5903;32.2;197;320.92;280.027;272;340;275.8;275.8;548.032;546.73;50;271.589;1;0;;;148.727;1;1
2212;0.6;52.7459;34.7;13.175;40.6568;32.2;196;320.906;280.027;272;340;275.8;275.8;548.032;546.73;50;271.601;1;0;;;147.852;1;1
2213;0.6;52.6649;34.7;13.0996;40.7928;32.2;197;320.949;280.027;272;340;275.8;275.8;548.032;546.73;50;271.612;1;0;;;147.249;1;1
2214;0.6;52.6447;34.7;13.0394;40.7928;32.2;196;320.587;280.027;272;340;275.8;275.8;548.032;546.586;50;271.622;1;0;;;146.289;1;1
2215;0.6;52.3466;34.7;12.9655;40.5903;32.2;196;320.602;280.027;272;340;275.8;275.8;548.032;546.73;50;271.63;1;0;;;145.231;1;1
2216;0.6;52.4392;34.7;12.9701;40.489;32.2;196;319.98;280.027;272;340;275.8;275.8;548.032;546.73;50;271.638;1;0;;;144.068;1;1
2217;0.6;52.4392;34.7;12.9701;40.5903;32.2;205;319.936;280.027;272;340;275.8;275.8;548.032;546.73;50;271.643;1;0;;;143.661;1;1
2218;0.6;52.4392;34.7;12.9335;40.5006;32.2;208;319.416;280.027;272;340;275.8;275.8;548.032;546.586;50;271.649;1;0;;;143.457;1;1
2219;0.6;52.7431;34.7;13.0084;40.7812;32.1;208;319.358;280.027;272;340;275.8;275.8;548.032;546.586;50;271.654;1;0;;;141.737;1;1
2220;0.6;52.9485;34.7;13.0221;40.6916;32.1;212;318.707;280.027;272;340;275.8;275.8;548.177;546.586;50;271.659;1;0;;;141.477;1;1
2221;0.6;52.9196;34.7;13.015;40.1997;32.1;218;318.793;280.027;272;340;275.8;275.8;548.177;546.73;50;271.664;1;0;;;140.259;1;1
2222;0.6;52.7546;34.7;12.9744;40.1823;32.1;223;318.909;280.027;272;340;275.8;275.8;548.177;546.73;50;271.668;1;0;;;139.837;1;1
2223;0.6;52.5087;34.7;12.8772;40.3877;32.1;222;318.562;280.035;272;340;275.8;275.8;548.177;546.73;50;271.671;1;0;;;138.558;1;1
2224;0.6;52.3553;34.7;12.8031;40.2836;32.1;227;318.49;280.027;272;340;275.8;275.8;548.177;546.73;50;271.674;1;0;"KHP15       ";;138.264;1;1
2225;0.6;52.6418;34.7;12.8547;40.3877;32.1;229;318.417;280.027;272;340;275.8;275.8;548.177;546.73;50;271.677;1;0;;;137.455;1;1
2226;0.6;52.9196;34.7;12.8671;40.2865;32.1;231;318.345;280.027;272;340;275.8;275.8;548.177;546.586;50;271.679;1;0;;;136.373;1;1
2227;0.6;52.5434;34.7;12.8123;40.1823;32.1;230;318.316;280.027;272;340;275.8;275.8;548.032;546.73;50;271.681;1;0;;;135.97;1;1
2228;0.6;53.0498;34.6;12.5571;40.2836;32.1;227;317.867;280.027;272;340;275.8;275.8;548.032;546.586;50;271.683;1;0;;;134.068;1;1
2229;0.6;52.7662;34.6;12.5084;40.3848;32.1;235;318.258;280.027;272;340;275.8;275.8;548.032;546.441;50;271.685;1;0;;;133.867;1;1
2230;0.6;52.7431;34.6;12.4476;40.2836;32.1;238;318.012;280.027;272;340;275.8;275.8;548.032;546.586;50;271.686;1;0;;;133.12;1;1
2231;0.6;53.0498;34.6;12.52;40.191;32.1;235;318.012;280.027;272;340;275.8;275.8;548.177;546.586;50;271.688;1;0;;;132.442;1;1
2232;0.6;52.7257;34.6;12.4251;40.2865;32;239;318.157;280.027;272;340;275.8;275.8;548.177;546.73;50;271.689;1;0;;;129.833;1;1
