Time;[11:7];[31:48];[31:110];[31:112];[31:115];[32:1];[32:80];[32:85];[32:124];[33:108];[ChannelInfoFieldText([10:1], "$PDA_expression")]_text;[Bandl‰nge auf Abhaspel]
5214;0,32;138;288,397;272,349;276;360;0,238715;0,289352;0;270,125;;-22,6672
5215;0,32;138;287,826;272,371;276;360;0,188079;0,289352;0;270,122;;-22,6672
5216;0,32;138,5;288,585;272,352;276;360;0,20978;0,289352;0;270,118;;-22,6672
5217;0,32;138;288,657;272,342;276;360;0,253183;0,289352;0;270,105;;-22,6672
5218;0,32;137;289,222;272,32;276;360;0,202546;0,231481;0;270,092;;-22,6672
5219;0,32;137,5;289,084;272,32;276;360;0,188079;0,238715;0;270,076;;-22,6672
5220;0,32;138;289,873;272,327;276;360;0,188079;0,274884;0;270,052;;-22,6672
5221;0,32;137,5;289,699;272,352;276;360;0,144676;0,289352;0;270,022;;-22,6672
5222;0,32;137;289,909;272,24;276;360;0,180845;0,245949;0;269,993;;-22,6672
5223;0,32;137,5;290,155;272,121;276;360;0,180845;0,260417;0;269,992;;-22,6672
5224;0,32;137,5;290,437;272,099;276;360;0,188079;0,260417;0;270,001;;-22,6672
5225;0,32;137;290,777;272,07;276;360;0,188079;0,159144;0;270,003;;-22,6672
5226;0,32;137;290,878;272,056;276;360;0,188079;0,238715;0;270,003;;-22,6672
5227;0,32;137,5;291,356;272,067;276;360;0,188079;0,289352;0;270,003;;-22,6672
5228;0,32;137,5;291,247;272,074;276;360;0,289352;0,260417;0;270,003;;-22,6672
5229;0,32;137,5;291,703;272,052;276;360;0,144676;0,231481;0;270,003;;-22,6672
5230;0,32;137;291,623;272,045;276;360;0,217014;0,231481;0;270,003;;-22,6672
5231;0,32;137;292,065;272,027;276;360;0,202546;0,202546;0;269,998;;-22,6672
5232;0,32;137,5;292,13;272,02;276;360;0,202546;0,289352;0;270,006;;-22,6672
5233;0,32;137,5;292,52;272,009;276;360;0,144676;0,289352;0;270,016;;-22,6672
5234;0,32;137;292,933;272,012;276;360;0,188079;0,289352;0;270,029;;-22,6672
5235;0,32;137;292,925;272,056;276;360;0,26765;0,289352;0;270,045;;-22,6672
5236;0,32;137;293,251;272,07;276;360;0,159144;0,289352;0;270,063;;-22,6672
5237;0,32;137;293,171;272,052;276;360;0,180845;0,289352;0;270,082;;-22,6672
5238;0,32;137;293,432;272,027;276;360;0,144676;0,289352;0;270,106;;-22,6672
5239;0,32;137,5;293,663;272,012;276;360;0,224248;0,289352;0;270,128;;-22,6672
5240;0,32;137;293,707;271,984;276;360;0,202546;0,289352;0;270,154;;-22,6672
5241;0,32;137,5;293,808;271,969;276;360;0,188079;0,289352;0;270,182;;-22,6672
5242;0,32;137,5;294,09;271,973;276;360;0,144676;0,289352;0;270,214;;-22,6672
5243;0,32;137,5;294,242;272,002;276;360;0,253183;0,289352;0;270,245;;-22,6672
5244;0,32;137;294,379;272,121;276;360;0,166377;0,245949;0;270,277;;-22,6672
5245;0,32;137;294,51;272,031;276;360;0,188079;0,289352;0;270,305;;-22,6672
5246;0,32;137,5;294,51;271,832;276;360;0,144676;0,245949;0;270,334;;-22,6672
5247;0,32;138;294,77;271,821;276;360;0,188079;0,289352;0;270,366;;-22,6672
5248;0,32;137;294,878;272,002;276;360;0,144676;0,245949;0;270,403;;-22,6672
5249;0,32;137,5;294,973;272,193;276;360;0,144676;0,289352;0;270,437;;-22,6672
5250;0,32;137,5;294,994;272,02;276;360;0,144676;0,289352;0;270,471;;-22,6672
5251;0,32;137,5;294,878;271,857;276;360;0,144676;0,245949;0;270,504;;-22,6672
5252;0,32;137;295,551;271,861;276;360;0,144676;0,245949;0;270,538;;-22,6672
5253;0,32;137;295,515;271,85;276;360;0,188079;0,245949;0;270,574;;-22,6672
5254;0,32;137;295,566;271,835;276;360;0,188079;0,253183;0;270,611;;-22,6672
5255;0,32;137;295,652;271,821;276;360;0,188079;0,217014;0;270,648;;-22,6672
5256;0,32;137;295,747;271,817;276;360;0,144676;0,274884;0;270,687;;-22,6672
5257;0,32;137;295,775;271,814;276;360;0,144676;0,289352;0;270,726;;-22,6672
5258;0,32;137;295,942;271,803;276;360;0,144676;0,289352;0;270,771;;-22,6672
5259;0,32;137;295,826;271,828;276;360;0,274884;0,289352;0;270,813;;-22,6672
5260;0,32;137;295,732;271,861;276;360;0,144676;0,253183;0;270,854;;-22,6672
5261;0,32;137;295,812;271,85;276;360;0,173611;0,231481;0;270,894;;-22,6672
5262;0,32;137,5;295,964;271,832;276;360;0,253183;0,289352;0;270,933;;-22,6672
5263;0,32;137;296,021;271,824;276;360;0,231481;0,289352;0;270,962;;-22,6672
5264;0,32;137;295,956;271,814;276;360;0,144676;0,245949;0;271,009;;-22,6672
5265;0,32;137,5;295,848;271,81;276;360;0,20978;0,238715;0;271,036;;-22,6672
5266;0,32;137;295,761;271,803;276;360;0,224248;0,274884;0;271,056;;-22,6672
5267;0,32;137;295,804;271,824;276;360;0,144676;0,253183;0;271,086;;-22,6672
5268;0,32;137,5;295,935;271,853;276;360;0,144676;0,289352;0;271,125;;-22,6672
5269;0,32;137;295,949;271,864;276;360;0,188079;0,245949;0;271,147;;-22,6672
5270;0,32;137;295,964;271,842;276;360;0,188079;0,231481;0;271,193;;-22,6672
5271;0,32;137;295,804;271,828;276;360;0,188079;0,245949;0;271,237;;-22,6672
5272;0,32;137;296,043;271,821;276;360;0,195312;0,26765;0;271,289;;-22,6672
5273;0,32;137;296,065;271,81;276;360;0,159144;0,238715;-0,0064;271,325;;-22,6672
5274;0,32;137;296,115;271,803;276;360;0,245949;0,282118;-5,29991;271,363;;-22,6672
5275;0,32;137;296,181;271,828;276;360;0,260417;0,274884;-9,99639;271,366;;-22,6672
5276;0,32;137;296,238;271,864;276;360;0,224248;0,231481;-10;271,373;;-22,6672
5277;0,32;137;296,166;271,857;276;360;0,144676;0,224248;-10;271,371;;-22,6672
5278;0,32;137;295,978;271,842;276;360;0,260417;0,289352;-10;271,395;;-22,6672
5279;0,32;137;295,775;271,824;276;360;0,253183;0,289352;-6,57216;271,414;;-22,6672
5280;0,32;137;295,754;271,821;276;360;0,159144;0,245949;-0,141658;271,423;;-22,6672
5281;0,32;137;295,833;271,81;276;360;0,195312;0,289352;0;271,425;;-22,6672
5282;0,32;137;295,942;271,806;276;360;0,274884;0,289352;0;271,428;;-22,6672
5283;0,32;137;296,709;271,835;276;360;0,144676;0,289352;0;271,432;;-22,6672
5284;0,32;137;296,723;271,864;276;360;0,231481;0,289352;0;271,433;;-22,6672
5285;0,32;137;296,636;271,864;276;360;0,238715;0,289352;0;271,431;;-22,6672
5286;0,32;137;296,564;271,85;276;360;0,144676;0,20978;0;271,433;;-22,6672
5287;0,32;137;296,492;271,842;276;360;0,245949;0,274884;0;271,433;;-22,6672
5288;0,32;137;296,434;271,828;276;360;0,180845;0,289352;0;271,432;;-22,6672
5289;0,32;137;296,419;271,81;276;360;0,274884;0,245949;0;271,429;;-22,6672
5290;0,32;137;296,513;271,806;276;360;0,195312;0,289352;0;271,425;;-22,6672
5291;0,32;137;296,586;271,991;276;360;0,144676;0,245949;0;271,423;;-22,6672
5292;0,32;137;296,665;272,186;276;360;0,166377;0,289352;0;271,42;;-22,6672
5293;0,32;137;296,615;272,161;276;360;0,289352;0,289352;0;271,418;;-22,6672
5294;0,32;137;296,607;272,15;276;360;0,159144;0,289352;0;271,415;;-22,6672
5295;0,32;137;296,477;272,132;276;360;0,188079;0,245949;0;271,414;;-22,6672
5296;0,32;137;296,441;272,114;276;360;0,166377;0,289352;0;271,412;;-22,6672
5297;0,32;137;296,788;272,085;276;360;0,20978;0,253183;0;271,411;;-22,6672
5298;0,32;137;296,846;272,193;276;360;0,180845;0,289352;0;271,409;;-22,6672
5299;0,32;137;296,947;272,352;276;360;0,188079;0,238715;0;271,408;;-22,6672
5300;0,32;137;297,034;272,349;276;360;0,202546;0,245949;0;271,407;;-22,6672
5301;0,32;137;296,991;272,349;276;360;0,166377;0,282118;0;271,407;;-22,6672
5302;0,32;137;296,911;272,334;276;360;0,144676;0,231481;0;271,413;;-22,6672
5303;0,32;136,5;296,824;272,316;276;360;0,188079;0,217014;0;271,418;;-22,6672
5304;0,32;137;296,788;272,313;276;360;0,188079;0,289352;0;271,427;;-22,6672
5305;0,32;136,5;296,875;272,537;276;360;0,195312;0,289352;0;271,436;;-22,6672
5306;0,32;137;297,714;272,754;276;360;0,195312;0,274884;0;271,443;;-22,6672
5307;0,32;136,5;297,577;272,62;276;360;0,188079;0,260417;0;271,45;;-22,6672
5308;0,32;136,5;297,497;272,598;276;360;0,245949;0,20978;0;271,456;;-22,6672
5309;0,32;136,5;297,381;272,595;276;360;0,180845;0,231481;0;271,461;;-22,6672
5310;0,32;137;297,598;272,707;276;360;0,173611;0,289352;0;271,466;;-22,6672
5311;0,32;136,5;297,302;272,638;276;360;0,159144;0,245949;0;271,47;;-22,6672
5312;0,32;137;297,056;272,844;276;360;0,144676;0,245949;0;271,473;;-22,6672
5313;0,32;136,5;297,526;272,877;276;360;0,188079;0,245949;0;271,474;;-22,6672
5314;0,32;136;298,018;272,877;276;360;0,144676;0,274884;0;271,478;;-22,6672
5315;0,32;136;298,076;272,862;276;360;0,144676;0,202546;0;271,478;;-22,6672
5316;0,32;136;298,025;272,848;276;360;0,144676;0,202546;0;271,48;;-22,6672
5317;0,32;136,5;297,909;272,899;276;360;0,159144;0,245949;0;271,483;;-22,6672
5318;0,32;136,5;297,823;272,978;276;360;0,180845;0,289352;0;271,485;;-22,6672
5319;0,32;136,5;297,83;272,996;276;360;0,180845;0,245949;0;271,487;;-22,6672
5320;0,32;136;297,946;273,003;276;360;0,144676;0,289352;0;271,486;;-22,6672
5321;0,32;136;298,184;273;276;360;0,188079;0,289352;0;271,488;;-22,6672
5322;0,32;136,5;298,358;273,188;276;360;0,224248;0,245949;0;271,486;;-22,6672
5323;0,32;136,5;298,329;273,369;276;360;0,173611;0,195312;0;271,484;;-22,6672
5324;0,32;137;298,228;273,358;276;360;0,202546;0,274884;0;271,485;;-22,6672
5325;0,32;137;298,134;273,347;276;360;0,144676;0,20978;0;271,487;;-22,6672
5326;0,32;137;298,098;273,343;276;360;0,159144;0,289352;0;271,482;;-22,6672
5327;0,32;137;298,083;273,365;276;360;0,253183;0,289352;0;271,476;;-22,6672
5328;0,32;137;298,098;273,394;276;360;0,166377;0,238715;0;271,474;;-22,6672
5329;0,32;137,5;298,17;273,463;276;360;0,195312;0,253183;0;271,477;;-22,6672
5330;0,32;138;298,249;273,532;276;360;0,15191;0,289352;0;271,477;;-22,6672
5331;0,32;138;298,3;273,517;276;360;0,180845;0,202546;0;271,48;;-22,6672
5332;0,32;137,5;298,864;273,521;276;360;0,144676;0,238715;0;271,483;;-22,6672
5333;0,32;138,5;299,074;273,524;276;360;0,231481;0,245949;0;271,485;;-22,6672
5334;0,32;137,5;298,987;273,532;276;360;0,202546;0,289352;0;271,487;;-22,6672
5335;0,32;138;298,893;273,586;276;360;0,188079;0,253183;0;271,489;;-22,6672
5336;0,32;137,5;298,828;273,9;276;360;0,217014;0,238715;0;271,49;;-22,6672
5337;0,32;137,5;298,929;273,89;276;360;0,159144;0,253183;0;271,492;;-22,6672
5338;0,32;138;299,067;273,882;276;360;0,144676;0,245949;0;271,493;;-22,6672
5339;0,32;137,5;299,074;273,875;276;360;0,180845;0,289352;0;271,494;;-22,6672
5340;0,32;138;298,966;273,868;276;360;0,144676;0,289352;0;271,495;;-22,6672
5341;0,32;138;298,879;273,864;276;360;0,224248;0,245949;0;271,496;;-22,6672
5342;0,32;137;298,828;273,857;276;360;0,202546;0,289352;0;271,502;;-22,6672
5343;0,32;138;298,9;273,947;276;360;0,195312;0,289352;0;271,505;;-22,6672
5344;0,32;138;299,009;274,078;276;360;0,195312;0,231481;0;271,507;;-22,6672
5345;0,32;138;299,089;274,081;276;360;0,173611;0,289352;0;271,513;;-22,6672
5346;0,32;138;299,038;274,056;276;360;0,238715;0,245949;0;271,521;;-22,6672
5347;0,32;138;299,284;274,045;276;360;0,231481;0,245949;0;271,53;;-22,6672
5348;0,32;138;299,255;274,052;276;360;0,195312;0,245949;0;271,538;;-22,6672
5349;0,32;138;299,291;274,089;276;360;0,195312;0,289352;0;271,545;;-22,6672
5350;0,32;138;299,291;274,389;276;360;0,195312;0,195312;0;271,552;;-22,6672
5351;0,32;138;299,559;274,418;276;360;0,274884;0,26765;0;271,565;;-22,6672
5352;0,32;137,5;299,674;274,407;276;360;0,159144;0,260417;0;271,58;;-22,6672
5353;0,32;137,5;299,79;274,396;276;360;0,202546;0,238715;0;271,595;;-22,6672
5354;0,32;138;299,892;274,403;276;360;0,217014;0,289352;0;271,612;;-22,6672
5355;0,32;138;299,942;274,396;276;360;0,231481;0,289352;0;271,633;;-22,6672
5356;0,32;138;300,022;274,371;276;360;0,238715;0,238715;0;271,654;;-22,6672
5357;0,32;138;299,935;274,548;276;360;0,159144;0,289352;0;271,678;;-22,6672
5358;0,32;138;299,892;274,761;276;360;0,173611;0,289352;0;271,705;;-22,6672
5359;0,32;138;299,957;274,736;276;360;0,188079;0,289352;0;271,733;;-22,6672
5360;0,32;138;300,029;274,74;276;360;0,180845;0,253183;0;271,763;;-22,6672
5361;0,32;138;300,101;274,501;276;360;0,202546;0,289352;0;271,794;;-22,6672
5362;0,32;137;300,137;274,689;276;360;0,180845;0,289352;0;271,829;;-22,6672
5363;0,32;137;300,687;274,591;276;360;0,188079;0,289352;0;271,863;;-22,6672
5364;0,32;138;300,13;274,693;276;360;0,188079;0,26765;0;271,901;;-22,6672
5365;0,32;138;300,101;274,913;276;360;0,245949;0,260417;0;271,941;;-22,6672
5366;0,32;137;300,13;274,917;276;360;0,144676;0,289352;0;271,98;;-22,6672
5367;0,32;137;300,188;274,913;276;360;0,188079;0,238715;0;272,016;;-22,6672
5368;0,32;137,5;300,239;274,906;276;360;0,195312;0,238715;0;272,055;;-22,6672
5369;0,32;138;300,318;274,899;276;360;0,144676;0,238715;0;272,094;;-22,6672
5370;0,32;137;300,326;274,884;276;360;0,231481;0,245949;0;272,129;;-22,6672
5371;0,32;137;300,297;274,949;276;360;0,144676;0,253183;0;272,163;;-22,6672
5372;0,32;137,5;300,637;275,029;276;360;0,188079;0,238715;0;272,199;;-22,6672
5373;0,32;138;300,911;275,065;276;360;0,188079;0,289352;0;272,238;;-22,6672
5374;0,32;138;300,89;275,072;276;360;0,188079;0,217014;0;272,272;;-22,6672
5375;0,32;137,5;300,969;275,061;276;360;0,159144;0,231481;0;272,299;;-22,6672
5376;0,32;138;301,136;275,123;276;360;0,217014;0,238715;0;272,325;;-22,6672
5377;0,32;138;301,128;275,072;276;360;0,238715;0,188079;0;272,352;;-22,6672
5378;0,32;138;301,042;275,398;276;360;0,231481;0,144676;0;272,372;;-22,6672
5379;0,32;137,5;300,933;275,394;276;360;0,159144;0,144676;0;272,393;;-22,6672
5380;0,32;137,5;300,89;275,405;276;360;0,180845;0,144676;0;272,412;;-22,6672
5381;0,32;137;300,94;275,434;276;360;0,224248;0,144676;0;272,426;;-22,6672
5382;0,32;137;301,331;275,398;276;360;0,159144;0,144676;0;272,441;;-22,6672
5383;0,32;137,5;301,635;275,387;276;360;0,188079;0,144676;0;272,462;;-22,6672
5384;0,32;138;301,613;275,38;276;360;0,144676;0,144676;0;272,486;;-22,6672
5385;0,32;138;301,548;275,6;276;360;0,173611;0,144676;0;272,499;;-22,6672
5386;0,32;137;301,497;275,604;276;360;0,202546;0,144676;0;272,511;;-22,6672
5387;0,32;138;301,461;275,633;276;360;0,202546;0,144676;0;272,521;;-22,6672
5388;0,32;137;301,382;275,637;276;360;0,188079;0,144676;0;272,53;;-22,6672
5389;0,32;137,5;301,345;275,622;276;360;0,144676;0,144676;0;272,538;;-22,6672
5390;0,32;137;301,765;275,694;276;360;0,0578704;0,144676;0;272,546;;-22,6672
5391;0,32;137,5;302,04;275,76;276;360;0,130208;0,144676;0;272,552;;-22,6672
5392;0,32;137,5;302,105;275,911;276;360;0,144676;0,144676;0;272,558;;-22,6672
5393;0,32;137;302,098;275,915;276;360;0,101273;0,144676;0;272,563;;-22,6672
5394;0,32;138;301,975;275,933;276;360;0,144676;0,144676;0;272,567;;-22,6672
5395;0,32;138;301,895;275,94;276;360;0,144676;0,144676;0;272,571;;-22,6672
5396;0,32;138;301,953;275,933;276;360;0,144676;0,144676;0;272,579;;-22,6672
5397;0,32;137,5;302,894;276,121;276;360;0,159144;0,144676;0;272,591;;-22,6672
5398;0,32;138;302,959;276,309;276;360;0,202546;0,144676;0;272,604;;-22,6672
5399;0,32;138;302,879;276,302;276;360;0,20978;0,144676;0;272,618;;-22,6672
5400;0,32;138;302,821;276,302;276;360;0,144676;0,144676;0;272,639;;-22,6672
5401;0,32;137,5;302,785;276,306;276;360;0,144676;0,144676;0;272,658;;-22,6672
5402;0,32;138;302,742;276,378;276;360;0,144676;0,144676;0;272,682;;-22,6672
5403;0,32;137,5;302,677;276,44;276;360;0,0868056;0,188079;0;272,709;;-22,6672
5404;0,32;138;302,322;276,432;276;360;0,144676;0,144676;0;272,737;;-22,6672
5405;0,32;137,5;302,069;276,425;276;360;0,144676;0,144676;0;272,768;;-22,6672
5406;0,32;137,5;302,148;276,613;276;360;0,144676;0,144676;0;272,801;;-22,6672
5407;0,32;138;302,098;276,808;276;360;0,108507;0,144676;0;272,835;;-22,6672
5408;0,32;137,5;302,004;276,823;276;360;0,130208;0,144676;0;272,867;;-22,6672
5409;0,32;138;301,902;276,819;276;360;0,144676;0,144676;0;272,904;;-22,6672
5410;0,32;138;301,917;276,939;276;360;0,144676;0,144676;0;272,941;;-22,6672
5411;0,32;137,5;301,794;276,939;276;360;0,144676;0,144676;0;272,977;;-22,6672
5412;0,32;138;301,881;277,138;276;360;0,144676;0,144676;0;273,014;;-22,6672
5413;0,32;138;301,924;277,337;276;360;0,144676;0,144676;0;273,053;;-22,6672
5414;0,32;138;301,874;277,326;276;360;0,101273;0,144676;0;273,095;;-22,6672
5415;0,32;137,5;301,794;277,3;276;360;0,101273;0,144676;0;273,141;;-22,6672
5416;0,32;137,5;301,288;277,459;276;360;0,144676;0,144676;0;273,191;;-22,6672
5417;0,32;138;301,28;277,452;276;360;0,180845;0,144676;0;273,24;;-22,6672
5418;0,32;137,5;301,367;277,572;276;360;0,188079;0,144676;0;273,293;;-22,6672
5419;0,32;138;301,714;277,781;276;360;0,231481;0,144676;0;273,349;;-22,6672
5420;0,32;137,5;301,548;277,677;276;360;0,224248;0,144676;0;273,407;;-22,6672
5421;0,32;137,5;302,17;277,962;276;360;0,159144;0,144676;0;273,473;;-22,6672
5422;0,32;138;302,098;277,977;276;360;0,188079;0,144676;0;273,543;;-22,6672
5423;0,32;137,5;301,989;277,977;276;360;0,144676;0,144676;0;273,615;;-22,6672
5424;0,32;138;301,902;278,212;276;360;0,144676;0,144676;0;273,69;;-22,6672
5425;0,32;138,5;301,946;278,219;276;360;0,188079;0,144676;0;273,772;;-22,6672
5426;0,32;138;302,293;278,219;276;360;0,231481;0,144676;0;273,858;;-22,6672
5427;0,32;138;302,561;278,342;276;360;0,245949;0,144676;0;273,942;;-22,6672
5428;0,32;138;302,597;278,472;276;360;0,180845;0,144676;0;274,026;;-22,6672
5429;0,32;138;302,619;278,472;276;360;0,224248;0,144676;0;274,11;;-22,6672
5430;0,32;138;302,459;278,621;276;360;0,238715;0,144676;0;274,196;;-22,6672
5431;0,32;132;302,778;278,805;276;360;0,188079;0,144676;0;274,286;;-22,6672
5432;0,32;110;302,995;278,787;276;360;0,144676;0,144676;0;274,372;;-22,6672
5433;0,32;95;303,161;278,899;276;360;0,144676;0,144676;0;274,461;;-22,6672
5434;0,32;97;303,197;278,993;276;360;0,144676;0,144676;0;274,551;;-22,6672
5435;0,32;100;303,132;278,993;276;360;0,144676;0,144676;0;274,642;;-22,6672
5436;0,32;81,5;303,024;278,993;276;360;0,144676;0,144676;0;274,735;;-22,6672
5437;0,32;60,5;302,944;278,993;276;360;0,144676;0,144676;0;274,831;;-22,6672
5438;0,32;57;303,002;278,989;276;360;0,108507;0,144676;0;274,932;;-22,6672
5439;0,32;57;303,082;278,989;276;360;0,130208;0,144676;0;275,03;;-22,6672
5440;0,32;57;302,358;279,112;276;360;0,101273;0,144676;0;275,124;;-22,6672
5441;0,32;62;302,402;279,116;276;360;0,144676;0,144676;0;275,216;;-22,6672
5442;0,32;28,5;302,431;279,257;276;360;0,144676;0,144676;0;275,281;;-22,6672
5443;0,32;1;301,917;279,199;276;360;0,108507;0,144676;0;275,35;;-22,6672
5444;0,32;11;301,534;279,069;276;360;0,130208;0,144676;0;275,418;;-22,6672
5445;0,32;52,5;301,751;279,391;276;360;0,0795718;0,144676;0;275,491;;-22,6672
5446;0,32;90;301,374;279,391;276;360;0,108507;0,144676;0;275,576;;-22,6672
5447;0,32;83,5;301,157;279,076;276;360;0,144676;0,144676;0;275,657;;-22,6672
5448;0,32;61,5;300,629;278,993;276;360;0,144676;0,144676;0;275,728;;-22,6672
5449;0,32;74,5;300,174;278,993;276;360;0,144676;0,144676;0;275,807;;-22,6672
5450;0,32;113,5;299,942;278,993;276;360;0,144676;0,144676;0;275,865;;-22,6672
5451;0,32;130,5;299,356;278,986;276;360;0,144676;0,144676;0;275,919;;-22,6672
5452;0,32;136;299,103;278,986;276;360;0,144676;0,144676;0;275,969;;-22,6672
5453;0,32;136,5;299,168;278,989;276;360;0,144676;0,144676;0;276,013;;-22,6672
5454;0,32;137;299,023;279;276;360;0,144676;0,144676;0;276,05;;-22,6672
5455;0,32;137;299,096;278,997;276;360;0,144676;0,144676;0;276,077;;-22,6672
5456;0,32;136,5;299,045;278,993;276;360;0,144676;0,144676;0;276,104;;-22,6672
5457;0,32;136,5;298,966;278,993;276;360;0,144676;0,144676;0;276,123;;-22,6672
5458;0,32;137;298,264;278,989;276;360;0,195312;0,144676;0;276,135;;-22,6672
5459;0,32;136,5;298,199;278,993;276;360;0,188079;0,144676;0;276,142;;-22,6672
5460;0,32;136,5;298,329;278,986;276;360;0,217014;0,144676;0;276,144;;-22,6672
5461;0,32;137;298,958;278,986;276;360;0,20978;0,144676;0;276,139;;-22,6672
5462;0,32;137;299,081;278,989;276;360;0,274884;0,144676;0;276,13;;-22,6672
5463;0,32;137;299,089;278,993;276;360;0,144676;0,144676;0;276,114;;-22,6672
5464;0,32;137;299,002;279,138;276;360;0,144676;0,144676;0;276,096;;-22,6672
5465;0,32;136,5;298,893;279,268;276;360;0,144676;0,144676;0;276,075;;-22,6672
5466;0,32;137;299,016;279,239;276;360;0,0940394;0,144676;0;276,055;;-22,6672
5467;0,32;137;299,356;279,232;276;360;0,101273;0,144676;0;276,033;;3125,63
5468;0,32;137;299,371;279,225;277;360;0,144676;0,144676;0;276,014;;4070,04
5469;0,32;136,5;299,392;279,279;278;360;0,144676;0,144676;0;276;;4068,71
5470;0,32;137;300,08;279,286;277;360;0,144676;0,144676;0;275,988;;4068,71
5471;0,32;137;300,123;279,329;278;360;0,144676;0,144676;0;275,979;;4068,71
5472;0,32;137;300,224;279,499;277;360;0,144676;0,144676;0;275,976;;4068,71
